27864,27864,27864,27864,15005,8703,16022
27872,27872,27872,27872,27872,27872,27872
27874,24474,27874,27874,27874,27874,27874
27880,27880,27880,27880,27880,15795,27880
27885,27885,27885,27885,29519,29331,28725
27889,27889,27889,27889,27889,27889,27889
27891,27891,27891,27891,13466,13466,13466
27896,27896,27896,27896,27896,27896,27896
27902,27902,27902,27902,27902,27902,28722
27904,29538,14976,29563,29563,29328,28706
27920,27920,27920,27920,27920,27920,27920
27925,16061,27925,29869,29740,29316,28697
27932,27932,27932,27932,27932,27932,27932
27938,27938,27938,27938,20231,27938,27938
27940,27940,27940,27940,27940,27940,27940
27946,27946,27946,27946,27946,27946,27946
27952,27952,27952,27952,27952,8110,8110
27960,27960,27960,2132,27572,2132,2132
27964,27964,27964,27964,27964,27964,27964
27967,27967,5480,5480,5480,5480,5480
27968,27968,27968,27968,27968,27968,27968
27982,17766,17766,28344,17766,22507,28679
27984,27984,27984,27984,27984,27984,28674
27988,27988,19683,27988,27988,27988,27988
27993,27993,27993,27993,28053,28053,28053
27994,27994,29988,29973,29738,29308,28668
27995,19348,27995,27995,29045,29045,15826
27998,27998,27998,27998,27998,24647,27998
28003,28003,29228,28003,28003,28003,28003
28006,28006,28006,3563,28006,28006,28006
28010,28010,28010,28010,24659,24659,24659
28027,28027,7543,28027,28027,28027,28666
28028,28028,28028,28028,28028,28028,28028
28030,28030,28030,28030,28030,28030,28664
28037,28037,28037,28037,28037,29302,28648
28042,28042,27411,27411,27411,29292,28644
28051,28051,28051,28051,28051,29289,28616
28053,28053,28053,28053,27993,12572,61
28054,28054,28054,28054,28054,28054,28054
28057,13684,28057,11115,28057,29280,28611
28060,28060,28060,28060,28060,28060,28060
28068,28068,28068,28068,7537,28068,28068
28074,28074,28074,28074,28074,28074,28074
28077,28077,28077,28077,28077,28077,1871
28080,28080,28080,28080,28080,28080,28080
28084,28084,28084,28084,28084,28084,28604
28087,28087,28087,28087,28087,27967,28087
28091,28091,28091,28091,22903,28091,28091
28093,28093,28093,28093,28093,28093,28093
28096,28096,17891,10642,17661,17661,10642
28099,28099,28099,28099,8204,8204,8204
28108,28108,28108,28108,21124,28108,28108
28111,22730,22730,22730,28111,28111,25513
28113,19158,28113,28113,28113,28113,28113
28120,14210,14210,14210,14210,18158,14210
28121,28121,28121,28121,28121,28121,28121
28129,28129,29588,28129,28129,28129,28129
28144,28144,28144,28144,28144,28144,15520
28148,28148,28148,28148,28148,28148,28593
28151,28151,28151,28151,28151,28151,28151
28153,28153,28153,28153,28153,28153,12483
28156,29075,29075,29075,29075,29075,28358
28158,7687,28158,28158,28158,28158,28158
28169,28169,17978,17978,29729,29265,28592
28173,28173,28173,15756,6380,15756,15756
28174,28174,28174,28174,28174,28174,28174
28179,28179,28179,28179,17518,24811,24811
28194,28194,28194,28194,28194,28194,28194
28202,28202,28202,28202,28202,28202,28202
28203,28203,28203,28203,28203,28203,22397
28206,28206,28206,28206,28206,20975,20975
28207,28207,28207,29588,29588,16777,16777
28209,28209,7422,7422,7422,7422,7422
28217,19774,19774,19774,19774,19774,19774
28226,28226,28226,28226,28226,28226,28226
28234,28234,28234,28234,28929,28929,28588
28237,28237,23564,25393,18991,18991,18991
28239,28239,21216,28239,28239,3738,28239
28248,28248,28248,28248,28248,28248,28571
28249,28249,28249,28249,28249,28249,28249
28266,28266,28266,28266,28266,28266,28266
28274,28274,28274,28274,28274,15846,28274
28281,14886,28281,28281,25813,13643,28552
28284,28284,28284,28284,28284,28284,28284
28289,28289,15377,15377,15377,13807,17556
28293,28293,28293,28293,28293,28293,28293
28294,28294,6615,28294,28294,13931,28294
28297,28297,28297,28297,28297,28297,11719
28309,28309,28309,28309,28309,28309,28309
28317,28317,28317,28317,28317,28317,28317
28318,26291,2782,3123,3123,3123,3123
28320,28320,28320,28320,28320,28320,28320
28323,28323,28323,28323,28323,28323,20179
28325,28325,28325,23328,10854,29254,28550
28344,28344,28344,17766,28344,28344,28492
28356,28356,28356,28356,28356,16045,19366
28358,28358,28358,28358,28358,28358,28484
28366,28366,28496,28496,28496,28496,28366
28381,28381,28381,28381,28381,28381,27823
28384,28384,28384,28384,28384,28384,28384
28393,28393,26896,28393,28393,28393,4730
28399,28399,28399,28399,28399,21517,28399
28403,28403,28403,28403,28403,28403,28403
28404,12129,28404,28404,28404,28404,25136
28409,28409,28409,28409,22480,29250,28481
28410,28410,10953,28410,28410,28410,28410
28417,28417,28417,28417,28417,28417,28417
28418,28418,28418,28418,28418,28418,6810
28436,28436,28436,28436,28436,28436,28436
28437,28437,28437,28437,28437,28437,28480
28438,28438,28438,28438,28438,28438,28438
28454,28454,28454,28454,2971,2971,19546
28458,28458,28458,28458,28458,28458,28458
28468,28468,28468,28468,28468,28468,28468
28472,28472,28472,28472,28472,28472,4035
28474,4234,4234,4234,4234,4234,28474
28480,29547,2449,28480,29724,29245,28179
28481,28481,29853,19905,19905,19905,19905
28484,28484,28484,28484,29722,29243,28153
28491,28491,28491,17572,17572,17572,17572
28492,7571,28492,28492,28492,28492,28051
28496,28496,18047,18047,18047,18047,18047
28503,28503,28503,28503,28503,4340,4340
28530,28530,28530,28530,7927,7927,7927
28534,9079,8170,8170,8170,29114,27994
28536,28536,28536,28536,28536,28536,5257
28550,28550,28550,28550,28550,28550,27811
28552,28552,28552,28552,28552,28552,9879
28559,28559,28559,28559,29715,29239,27635
28563,28563,29715,29062,29704,17068,27598
28564,28564,28564,28564,25406,2999,2999
28565,2999,29431,29637,29637,29228,27582
28567,28567,26666,7544,7544,16747,7544
28570,426,426,426,426,426,10878
28571,28571,28571,28571,28571,28571,27520
28581,28581,28581,28581,27361,27361,27361
28588,28588,28588,14951,28588,28588,25729
28589,28589,28589,28589,28589,28589,5908
28592,28592,28592,28592,28592,28592,27437
28593,28593,28593,28593,17710,17710,17710
28594,28594,28594,28594,28594,28594,9323
28596,28596,28596,28596,28596,28596,17446
28598,7239,7239,7239,29703,29218,27411
28600,24305,24305,24305,24305,24305,27388
28604,28604,28604,28604,28604,28604,18716
28611,28611,28611,28611,28611,28611,27383
28612,29588,28129,16777,16777,29195,27273
28616,28616,28616,28616,28616,28616,27163
28624,28624,28624,28624,28624,28624,27051
28626,9112,28626,24646,24646,24646,24646
28627,28627,6070,6070,6070,6070,6070
28633,14951,14951,28762,12056,4156,26978
28635,28635,4016,14047,14047,29194,26925
28644,14291,28644,28644,10954,28644,26898
28648,28648,28648,28648,28648,29190,26745
28659,28659,28659,28659,28659,28659,26143
28664,28664,28664,28664,28664,28664,26722
28666,28666,28666,28666,28666,28666,7379
28668,13514,29870,28668,28668,28668,26670
28669,28669,17157,17157,17157,17157,15511
28672,28672,28672,28672,28672,28672,2224
28674,28674,29328,29328,25789,1572,1572
28679,28679,28679,28679,28679,28679,26589
28686,28686,28686,15090,24284,29186,26428
28691,28691,29976,29968,2462,29170,25959
28695,28695,28695,28695,29692,29158,26409
28697,28697,28697,29967,29685,29157,26343
28702,28702,28702,28702,5678,28702,11550
28706,28706,28706,28706,28706,28706,26278
28717,3582,3582,3582,3582,3582,13601
28722,28722,28722,28722,28722,28722,26096
28725,23598,28725,28725,28725,28725,26057
28730,28730,28730,28730,28730,28730,26019
28733,28733,28733,28733,28733,28733,25964
28739,28739,28739,28739,1497,28739,25826
28754,26428,26428,26428,26428,26428,25824
28762,28762,28762,28895,4156,29138,25750
28764,28764,28764,28764,28764,28764,25682
28769,28769,28769,28769,28769,11288,25602
28777,22282,22282,22282,22282,18557,7487
28787,28787,28787,28787,28787,28787,25580
28789,28789,28789,28789,28789,22074,752
28792,28792,28792,28792,28792,28792,25329
28794,28794,28794,28794,28794,12145,20214
28795,28795,13643,13643,14942,29132,25290
28798,28798,28798,28798,28798,29131,25052
28802,28802,28802,28802,28802,28802,25021
28805,28805,28805,28805,28805,28805,24972
28809,28809,28809,28809,28809,28809,24921
28829,28829,28829,12281,17454,17454,17454
28830,28830,4282,28830,28830,28830,24912
28840,28840,20084,28840,28840,28840,20084
28848,28848,28848,28848,28848,28848,24881
28850,3735,3735,3735,3735,3735,3735
28857,23341,29573,29890,29676,29130,24874
28859,28859,28859,28859,28859,28859,24847
28873,29565,29565,29565,29565,29122,24828
28875,28875,28875,28875,28875,28875,24661
28879,28879,28879,29964,29675,29105,24592
28890,28890,28890,28890,28890,28890,21829
28892,24142,24142,24142,24142,24142,2886
28895,28895,28895,29960,29566,29104,24589
28898,28898,28898,28898,28898,1125,24473
28901,28901,28901,28901,28901,28901,24435
28902,28902,27473,3088,29669,29087,2673
28903,28903,28903,28903,28903,28903,24391
28904,28904,28904,28904,28904,28904,24366
28910,28910,28910,28910,29540,29079,24341
28918,28918,28918,28918,28918,28918,8801
28929,9852,9852,9852,9852,9852,2095
28930,28930,28930,28930,15690,15690,15690
28934,28934,20179,28934,28934,28982,24284
28937,23971,23971,23971,23971,23971,23971
28944,23714,28944,6019,6019,6019,6019
28945,28945,28945,28945,28945,28945,24274
28949,28949,28949,28949,28949,28949,24271
28959,28959,28959,25909,28959,28959,24212
28970,3123,3123,28318,28318,10032,18227
28975,28975,28975,28975,28975,28975,24086
28982,28982,28982,3889,28982,29020,23828
28990,28990,28990,11768,23021,13743,23767
28994,28994,28994,28994,28994,28994,13623
29005,29991,29973,28674,25398,29056,23759
29006,29006,29006,29006,29006,29006,23587
29016,29016,29016,29016,29016,29016,23541
29017,29017,29017,29017,29017,29050,23386
29020,29020,29020,29020,78,29047,23363
29027,18936,29027,29027,29027,29027,23337
29029,29029,29029,13257,29029,29029,23219
29044,29884,29044,29044,29044,29044,18998
29045,29045,29045,29045,29657,29005,23184
29047,29047,29047,29047,29047,28879,23072
29050,29050,29050,29615,29615,5707,18914
29056,29056,29056,29056,29056,28857,22942
29058,27754,29058,26922,10194,10194,22886
29062,29062,29062,1116,29643,28762,22791
29075,24284,24284,24284,29631,28697,22683
29079,29079,10699,29079,29079,28593,22480
29087,2482,29087,29087,29087,28481,7577
29103,29103,2731,2731,2731,4375,2731
29104,29104,12836,29594,29613,28454,22440
29105,29105,29105,29105,29105,28179,22426
29111,9976,29111,29111,29111,548,22381
29114,29114,29114,2349,2349,14479,2349
29118,8262,8262,8262,8262,8262,8262
29122,29122,29122,29122,29611,27994,22359
29130,9941,29130,29130,29130,7841,22278
29131,29131,29131,29131,29131,27811,22246
29132,29132,29132,29132,29132,27762,22149
29138,29138,29138,29138,29138,27673,22074
29152,29152,4840,4840,4840,4840,4840
29157,29157,29157,29157,29157,27629,21938
29158,29158,29158,29158,29158,27520,21892
29164,29164,1384,1384,13897,13897,13897
29170,29170,29170,29170,29170,27491,21831
29177,29177,29177,29177,29602,27415,21814
29181,11577,11577,11577,11577,6211,11577
29184,29184,24429,20467,25899,15318,5493
29185,23337,23337,23337,23337,23337,21774
29186,29186,29186,29186,29186,27388,21453
29190,29190,29190,29190,29190,27383,21356
29194,29194,29194,22677,23240,27163,21185
29195,29195,29195,29195,29195,21005,21005
29198,7025,7025,7025,7025,7025,21116
29201,16872,1028,1028,1028,1028,1028
29218,29218,29218,29218,29218,27143,21080
29219,29219,29219,29219,29219,21438,20926
29224,26159,12572,12572,12572,18590,12572
29228,29228,28003,29228,29228,26981,20108
29231,29231,29231,29350,29601,26978,20070
29232,2541,29232,25329,25329,25329,8933
29235,29235,1449,1449,21266,26745,19972
29239,29239,29239,29239,29239,26670,19945
29243,29243,29243,29243,29243,20922,19910
29245,29245,29245,22020,29245,26600,19890
29250,29250,29250,24037,3151,26403,19884
29251,29251,25021,25021,25021,2688,19854
29254,21574,29254,29254,29442,26278,19701
29263,29263,9342,29263,21705,9342,19660
29264,1457,1457,1457,1457,25848,19558
29265,29265,29265,29265,6689,6693,19464
29273,29960,29566,29566,4243,25729,19381
29280,29280,14369,29280,29280,18288,7530
29285,29285,29285,29285,29285,25682,18873
29288,29288,29288,18288,12555,25602,18785
29289,29289,2349,29790,29586,25580,18761
29292,29292,29292,29292,29292,25325,18622
29302,29302,29302,29952,29583,24921,18620
29308,29308,29308,29308,29308,24881,18588
29316,29316,29316,29316,29416,24874,18528
29320,29320,29320,29320,21185,21185,4316
29328,29328,24228,24228,29573,24847,18447
29331,29331,29331,29948,29547,24828,18158
29350,29350,29350,29943,29543,24692,17966
29357,29357,29357,7577,29357,7577,17866
29358,29358,2926,29358,2926,2926,17766
29359,29359,29359,29359,18467,24661,17689
29382,29382,29382,29382,29382,6413,17557
29389,29389,29416,26096,26096,17426,17426
29391,29391,29391,29391,29391,24592,17522
29408,29408,29408,29408,29408,24589,17518
29412,27177,12419,27177,27177,4964,4964
29416,29416,29968,29932,29541,24473,17409
29431,29431,2999,2999,29431,24435,4570
29437,20501,29437,27804,29437,3006,3006
29438,29438,29438,29438,29438,24284,17265
29442,29442,29442,29442,29254,24274,17139
29443,29443,29443,11440,29443,3011,3011
29453,13209,29453,29453,29453,24269,16355
29461,29461,29461,29461,29461,23767,17116
29469,9299,29469,29469,29469,21570,17077
29472,29472,29472,29472,29472,23587,17068
29473,4348,29473,29473,29535,23386,16887
29475,29475,29475,29475,29475,23072,16512
29482,29482,29482,29482,29482,19854,16383
29485,20929,29485,29485,29530,23067,16173
29495,29495,29495,29495,29495,22886,16002
29497,29497,29497,29497,29497,22825,15898
29498,29498,29498,29498,29498,22791,15692
29501,29501,29501,29501,16356,22497,15661
29511,5947,29907,29907,29529,22480,15498
29519,9495,29519,29519,29528,22440,15425
29522,29522,29522,29522,29522,22426,15320
29523,29523,29795,29795,29412,21831,15289
29525,6722,19368,16509,19381,19381,15203
29528,29528,29528,29528,29331,21774,15122
29529,29529,29529,29529,29289,21671,15090
29530,4507,29530,29530,29062,21356,14957
29535,29535,29535,29535,29050,21354,14942
29538,29563,29563,29779,9163,9163,9163
29540,29540,29540,2673,2673,19945,14713
29541,29541,29541,29541,29005,19890,14682
29543,29543,22683,29543,28990,19701,14648
29547,28480,29547,29547,28902,19660,14459
29548,29548,29548,18590,28697,19464,14370
29560,29560,29560,29560,9467,425,14291
29563,29967,29967,29931,28674,19300,14253
29565,29988,29964,29927,9415,19208,13864
29566,29566,29960,29919,27811,18873,13863
29568,29568,2462,2462,27673,18785,13743
29573,29573,29586,29586,17068,18695,13742
29574,29574,29574,29574,24115,18622,13643
29583,29583,29583,29583,27541,17767,13586
29586,29586,29613,29887,27388,18598,13510
29588,29846,18126,29846,27383,18447,13383
29594,29594,29594,29870,27163,17964,13155
29601,29601,29601,29601,26850,14370,12684
29602,29602,29602,29602,26745,17582,12613
29611,29611,29611,29611,26600,17139,12550
29613,29613,29890,29573,26568,17116,12294
29615,29615,29615,29856,26403,16942,12110
29627,21005,21005,21005,21005,16902,12088
29631,29631,29631,29631,25682,16697,11611
29637,29637,29637,29431,2999,16173,10951
29643,29643,26135,29643,25602,16022,10927
29648,21021,21021,21021,21021,13189,10715
29650,29650,29650,29650,10376,15650,10303
29657,29657,29657,29657,24972,15552,10269
29660,29660,26813,27541,2207,15498,10098
29666,29666,19855,29855,24921,15090,10055
29669,29669,29669,29669,24874,14957,9871
29674,17582,17582,29839,24811,14898,9746
29675,29675,29675,29675,24661,14703,9643
29676,29676,29676,29676,16843,14459,9417
29685,29685,29685,29685,24473,14253,9415
29690,29690,29690,29838,24435,14204,9112
29692,29692,29692,29692,24274,14083,8957
29697,29697,29697,29697,23587,13864,8945
29701,20177,29701,29701,4853,13863,8777
29703,29703,29703,29703,23560,13586,8513
29704,29890,29952,29835,23386,13274,8307
29715,1116,1116,29820,23072,12412,7820
29722,29722,29722,29722,22886,12294,7677
29724,29724,29724,29724,22440,12110,7611
29729,21914,10401,29729,21938,11781,7558
29735,19660,19660,19660,19660,11669,7232
29738,29738,29738,29738,6542,6542,6542
29740,29740,29740,29740,21831,11611,7193
29752,29752,29752,29752,21814,11099,6986
29755,29755,29755,29755,21671,10927,6947
29758,18265,29758,29758,20558,10715,6803
29763,29763,29763,29763,19078,10098,6795
29767,29767,29767,29767,18622,10055,6690
29776,29776,29776,29776,6871,9879,6597
29779,29779,29779,9163,18598,9871,6406
29790,29790,29790,1081,18227,9746,6332
29795,29795,29943,29805,17582,9643,6084
29796,29796,29796,29796,16942,9467,5947
29799,29799,29799,29799,16902,9417,5860
29805,29805,29805,29715,16725,9006,5755
29819,6434,6690,6690,14541,8945,5624
29820,29820,29820,29704,16697,8933,5534
29821,29821,29821,2269,8933,8672,5352
29830,29830,29830,25682,15661,8513,5196
29835,29835,29835,29005,15650,7837,4923
29838,29838,29838,28857,15090,7677,4780
29839,29839,29839,27727,14898,7611,4717
29846,22440,22440,22440,14643,7379,4712
29852,29852,29932,27388,13586,7193,3224
29853,29853,29931,26600,12110,7117,4243
29855,29855,29855,26278,11611,6986,4232
29856,29856,29856,25602,11099,6947,4206
29869,29869,29869,2336,2336,6803,4140
29870,29870,28668,25207,10055,6795,3470
29879,5367,19761,7611,7611,6597,3397
29884,23072,23072,23072,9643,6010,3019
29887,29887,29887,24921,9417,5947,2971
29890,29976,29927,24874,8851,5654,2699
29896,29896,29896,7257,7837,5624,2637
29901,29901,27437,4493,4493,5561,2482
29907,26652,5947,5947,5947,5534,2207
29919,29919,29919,24661,7379,5494,2176
29927,29927,29005,22480,7193,5197,2075
29931,29931,28857,17068,6947,4923,1921
29932,29932,26278,21831,6597,4780,1816
29943,29943,24661,21814,6010,4717,1718
29948,29948,21831,20558,5624,4243,1709
29952,29952,21814,18447,4780,4206,1468
29960,29973,20558,17582,4717,4140,1457
29964,29964,19381,11099,4206,3278,1443
29966,29966,17068,9417,4140,2699,1326
