25909,25909,25909,25909,25909,25909,28809
25911,25911,25911,27098,16632,16632,16632
25912,25912,25912,25912,25912,25912,7199
25919,16880,25919,25919,25919,11147,22886
25937,25937,25937,25937,25937,25937,25937
25939,25939,25939,25939,25939,25939,25939
25952,25952,2210,25952,25952,25952,16763
25959,25959,18479,25959,4646,4646,2662
25964,25964,25964,25964,25964,25964,25964
25968,25968,25968,25968,25968,29017,29017
25971,25971,25971,25971,25971,25971,25971
25980,25980,25980,10275,25980,25980,957
25990,25990,25990,25990,142,24681,8643
25993,25993,25993,25993,6881,4609,4609
25994,25994,25994,25994,7199,7820,7820
25999,25999,1443,1443,1443,1443,1443
26004,26004,26004,20467,20467,20467,20467
26006,26006,26006,26006,26006,19939,26006
26007,26007,26007,26007,26007,26007,26007
26013,26013,26013,26013,19348,26013,26013
26015,26015,26015,26015,26015,26015,26015
26017,26017,28848,28848,28848,28848,28848
26019,26019,26019,21116,26019,26019,26019
26032,16872,26180,26180,16872,16872,16872
26051,11818,11818,11818,11818,11818,11818
26057,3176,3176,14477,3176,26057,26057
26061,26061,26061,26061,26061,26061,26061
26065,26065,26065,26065,26065,1801,26065
26066,26066,26066,26066,26066,26066,26066
26067,26067,26067,26067,26067,26067,26067
26068,26068,26068,26068,26068,26068,26068
26069,26069,26069,26069,26069,26069,26069
26083,5637,16776,12731,24874,20087,27097
26084,26084,26084,22886,26084,26084,4985
26091,26091,26091,26091,26091,26091,26091
26092,26092,26092,26092,26092,26092,17265
26096,29389,12088,29316,28037,29416,29416
26098,26098,26098,26098,26098,26098,26098
26106,1073,29530,20712,27011,25863,19286
26108,26108,26108,26108,26108,26108,25148
26109,26109,26109,26109,26109,26109,26109
26112,26112,26112,21311,27668,15985,26112
26114,26114,26114,26114,26114,26114,3720
26129,26129,26129,26129,26129,26129,26129
26134,26134,26134,26134,26134,26134,2308
26135,26135,29643,26135,26135,26135,26135
26143,26143,15795,6159,26143,26143,28659
26144,26144,26144,26144,26144,26144,26144
26159,29224,9941,29224,29224,29224,29224
26163,26163,26605,26605,26605,26605,26605
26164,26164,26164,26164,26164,5562,26164
26170,26170,26170,26170,26170,26170,26170
26180,26180,26032,26032,26032,26032,26032
26196,26196,26196,26196,26196,26196,26196
26197,26197,26197,26197,29511,22231,909
26207,26207,26207,26207,26207,26207,11177
26213,26213,26213,26213,26213,26213,26213
26216,22564,26216,26216,26216,26216,26216
26232,26232,26232,26232,26232,26232,28093
26235,1392,26235,26235,26235,26235,26235
26236,26236,21516,26236,26236,26236,26236
26264,26264,26264,22697,26264,26264,26264
26267,26267,26267,26267,26267,29701,27960
26277,10725,26277,26277,26277,28003,18224
26278,29005,28691,28691,28691,28691,28691
26280,26280,26280,26280,26280,26280,28762
26285,26978,26978,26978,26978,1073,13863
26287,26287,26287,26287,26287,26287,26287
26291,26291,26291,2782,2782,2782,2782
26292,24337,24337,24337,25528,24337,24337
26293,26293,22235,26293,26293,26293,26293
26319,26319,26319,26319,26319,12090,26319
26321,26321,26321,27581,1760,20977,10431
26328,26328,14570,7820,7820,27314,15420
26332,26332,26332,26332,28318,26332,26332
26341,26341,26341,26341,26341,26341,26341
26343,26343,26343,26343,26343,26343,26343
26348,26348,26348,26348,26348,26348,26348
26352,26352,26352,26352,9379,11048,547
26353,26353,26353,26353,26353,29111,8516
26363,26363,26363,26363,26363,26363,26363
26372,26372,26372,27011,28179,26878,20295
26375,26375,26375,26375,26375,20716,24610
26378,26378,26378,26378,26378,26378,26378
26387,26387,26387,26387,26387,26387,6332
26388,26388,26388,3151,3151,26388,11307
26401,26401,26401,26401,26401,26401,24209
26403,26403,26403,26403,26403,26403,26459
26409,26409,26409,26409,26409,26409,26409
26411,26411,26411,26411,26411,26411,26411
26412,26412,26412,26412,26412,29016,24487
26417,26417,26417,26417,11668,11668,11668
26425,26425,26425,26425,26425,26425,26425
26426,26426,26426,26426,16127,5820,20443
26428,27403,27403,27403,12358,27403,27403
26436,26436,26436,26436,13121,26436,26436
26442,26442,26442,26442,26442,26442,23945
26447,26447,26447,26447,26447,9079,26447
26455,26455,26455,26455,4609,6881,6881
26456,26456,26456,26456,26456,26456,26456
26459,12206,12206,12206,26459,26459,29201
26464,26464,26464,26464,26464,26464,26464
26470,26470,26470,26470,26470,26470,26470
26474,26474,26474,26474,26474,26474,26474
26475,26475,26475,26475,26475,26475,14893
26479,26479,26479,26479,26479,26479,26479
26485,26485,26485,26485,26485,26485,29740
26504,26504,26504,26504,26504,26504,26504
26505,26505,26505,26505,26505,26505,26505
26506,26506,26506,26506,26506,26506,26506
26516,9170,26516,26516,26516,26516,26516
26517,26517,26517,26517,26517,26517,26517
26521,26521,26521,26521,26521,26521,26555
26530,26530,11518,11518,21405,26899,18918
26531,13257,14654,26531,14654,14654,25309
26555,26555,26555,14250,29674,26555,27051
26559,26559,26559,26559,26559,26559,26559
26568,26568,3970,3970,27494,14253,14253
26571,26571,26571,26571,26571,26571,28612
26579,26579,26579,26579,26579,26579,26579
26585,26585,26585,22024,26585,26585,26585
26589,26589,26589,26589,26589,26589,29669
26597,26597,26597,26597,26961,26597,17644
26600,26600,26600,26600,26600,26600,26942
26601,26601,26601,26601,26601,21363,29132
26603,26603,26603,48,26965,26603,26603
26604,26604,26604,26604,26604,26604,26604
26605,26605,5561,29690,28484,28695,3598
26609,26609,26609,26609,26609,20661,29704
26610,26610,26610,26610,26610,26610,26610
26621,26621,26621,26621,26621,26621,26621
26623,26623,26623,26623,26764,26764,26764
26627,25567,26627,26627,26627,26627,26627
26630,26630,26630,20306,26630,26630,26630
26632,26632,909,9022,9022,17582,26632
26633,26633,26633,26633,26633,26633,26633
26640,26640,26640,26640,29856,26640,29856
26645,26645,26645,26645,26645,26645,26645
26649,26649,26649,26649,26649,26649,26649
26652,26652,26652,26652,26652,26652,26652
26666,22089,26666,7087,26666,1921,1921
26670,26670,26670,26670,11931,11931,27847
26674,26674,26674,26674,26674,26674,25234
26676,20975,20975,20975,20975,28206,28206
26677,26677,26677,26677,26677,26677,26677
26678,26678,26678,26678,26678,26678,26678
26683,19535,13653,17695,17695,29181,7546
26694,26694,26694,26694,26694,26694,27520
26699,26699,26699,26699,28733,28733,711
26701,26701,26701,26701,26701,26701,26701
26702,26702,26702,26702,26702,24874,24874
26708,26708,26708,26708,28910,28910,2176
26712,26712,29627,26712,26712,26712,23498
26719,26719,26719,26719,26719,13506,26719
26722,26722,26722,26722,26722,26722,26722
26728,26728,26728,26728,26728,26728,26728
26732,26732,26732,26732,26732,26732,26732
26733,26733,26733,26733,23888,26733,27885
26737,26737,26737,29586,29586,29586,29586
26745,26745,26745,26745,16725,4296,25810
26746,26746,26746,26746,26746,12838,2886
26760,26760,26760,28929,26760,26760,4169
26764,26764,26764,26764,26623,26623,26623
26778,26778,26778,26778,29724,29724,27225
26779,26779,26779,26779,18699,18699,441
26780,26780,26780,26780,26780,18219,29796
26782,26782,26922,29114,27690,26922,26922
26783,26783,26783,26783,26783,26783,26783
26785,26785,26785,26785,26785,21004,26785
26792,26792,26792,26792,29637,29637,29637
26795,26795,26795,29122,29017,29122,29122
26797,26797,26797,26797,26797,1541,5755
26798,15615,26798,26798,26798,26798,26798
26813,26813,26813,26813,26813,29660,27541
26815,26815,26815,26815,26815,26815,17966
26819,26819,26819,26819,26819,26819,26819
26820,26820,26820,26820,26820,26820,26820
26825,26825,26825,20913,20913,20913,20913
26832,26832,26832,26832,26832,26832,26832
26837,26837,26837,27314,27314,8280,8280
26843,26843,26843,26843,26843,26843,26843
26845,26845,26845,26845,26845,26845,26845
26849,11919,11919,11919,11919,11919,11919
26850,26850,26850,26850,26850,29697,7848
26851,7820,15276,11931,27791,1761,27093
26854,26854,26854,26854,11694,18996,22683
26872,26872,26872,26872,20179,7841,29130
26873,26873,26873,26873,337,26873,26873
26874,26874,26874,26874,26874,26874,26874
26878,26878,26878,26878,26878,18705,3732
26884,26884,26884,26884,17686,17686,27445
26885,26885,23255,26885,26885,26885,29560
26887,26887,26887,26887,26887,29715,5162
26896,26896,28393,26896,26896,26896,27872
26898,26898,26898,26898,16229,24423,28057
26899,26899,26899,26899,26899,11518,26530
26905,26905,26905,26905,25259,13931,28739
26912,26912,26912,26912,26912,26912,26912
26914,26914,26914,26914,26914,26914,26914
26917,26917,26917,26917,26917,26917,26917
26922,26922,1081,26922,26922,28534,28534
26925,26925,26925,26925,26925,6566,28593
26926,26926,26926,26926,26926,26926,6419
26931,26931,26931,26931,26931,26931,26931
26932,26932,26932,5450,26932,18288,6963
26942,26942,26942,26942,26942,1816,1816
26961,26961,26961,26961,25704,10501,5767
26962,26962,26962,26962,26962,26962,26962
26965,26965,26965,26603,26603,2323,26965
26970,26970,23564,26970,26970,16279,23564
26971,26971,26971,28668,28730,8660,18530
26972,26972,26972,26972,26972,26972,26972
26975,26975,15495,15495,26975,26708,6124
26976,11668,11668,11668,26417,26417,26417
26978,28672,28672,28672,28672,28672,23027
26981,26981,26981,26981,26981,26981,11790
26994,26994,26994,26994,11686,11686,26872
26999,26999,21423,25466,1732,20295,27849
27004,27004,27004,27004,27004,27004,27004
27006,27006,27006,27006,27006,27006,1761
27011,27011,27011,25863,18705,27849,29752
27018,17283,17283,19951,17283,17283,17283
27024,27024,27702,4646,27024,27024,27024
27039,27039,27039,27039,28990,13742,28802
27044,27044,27044,27044,27044,27044,27044
27045,27045,27045,27045,27045,27045,27045
27051,27051,27051,27051,15052,28028,13858
27055,27055,27055,27055,27055,5366,27055
27059,27059,27059,27059,8403,27059,27059
27081,27081,23750,27081,27081,27081,26854
27082,27082,27082,27082,27082,27082,27082
27093,27093,27093,27093,27093,27093,20894
27097,27097,27097,11438,27097,27097,22277
27098,27098,7611,16632,27824,21671,27968
27100,27100,27100,27100,27100,27100,27100
27105,27105,27105,27105,27105,27105,27105
27112,27112,27112,4230,27960,27572,2132
27115,27115,22530,20661,20661,29704,20661
27124,27124,27124,27124,27124,27124,29887
27128,27128,27128,27128,27128,14667,27821
27130,27130,27130,27130,13655,18918,27289
27134,27134,27134,27134,27134,25856,28648
27139,27139,27139,27139,27139,27139,27139
27143,27143,27143,13623,27143,27143,27143
27144,27144,27144,27144,27144,27144,27144
27150,27150,27311,27150,27150,27150,27150
27159,27159,27159,27159,22074,752,752
27160,27160,23529,27160,27160,18631,27160
27163,27163,27163,27163,27163,27163,23081
27164,27164,27164,16550,16550,16550,16550
27166,27166,27994,27166,27166,27988,27988
27167,27167,27167,27167,27167,27167,27167
27174,27174,27174,27174,27174,27174,22562
27177,27177,27177,29412,29412,29104,29412
27185,27185,27185,27185,27185,27185,26850
27186,27186,27186,27186,27186,27186,27186
27197,27197,27197,27197,27197,16042,8878
27205,27205,27205,27205,27205,1116,26782
27211,27211,27211,27211,27211,27211,27801
27212,27212,27212,27212,7693,27212,24828
27217,27217,27217,28158,9470,9470,9470
27225,27225,27225,27225,27225,27225,26278
27228,27228,27228,27228,27228,11231,7667
27248,27248,27248,27248,27248,27248,27248
27265,27265,27265,27265,27265,27265,27265
27271,27271,27271,25666,25666,25666,29594
27273,27273,27273,27273,23528,24589,21903
27281,27281,27281,27281,27281,27281,40
27285,27285,27285,27285,27285,27285,23361
27289,27289,27289,27289,27289,27289,11518
27293,1904,1904,1904,29443,3011,1270
27298,27298,21525,23289,23289,29990,3639
27304,27304,27304,15350,15350,15350,15350
27311,27311,27150,27311,14210,27311,27311
27314,27314,27314,26837,26837,26837,27314
27317,8283,28366,28366,28366,28366,28496
27318,27318,27318,27318,27318,695,27318
27324,27324,27324,27324,27324,27324,19663
27327,27327,27327,27327,27327,6010,29755
27329,27329,27329,27329,27329,27329,27329
27340,18158,18158,18158,18158,18158,18158
27344,27344,27344,27344,27344,27344,27344
27345,27345,27345,27345,27345,27345,27345
27346,27346,27346,27346,8945,8945,28074
27347,21649,27347,27347,12156,24962,8090
27356,27356,4542,27356,27356,27356,17690
27361,27361,27361,27361,27361,27361,27361
27369,27369,27369,27369,27369,27369,27369
27372,27372,27372,27372,27372,9871,9871
27373,27373,27373,27373,27373,28492,29838
27379,27379,27379,27379,27379,27379,29357
27382,27382,27382,27382,27382,17928,27382
27383,27383,27383,27383,27383,27383,27383
27384,28857,29704,29704,29704,29613,17068
27388,27388,27388,29331,23306,27832,19047
27389,27389,27389,27389,27389,27389,27389
27390,27390,27390,27390,27390,27390,23417
27393,27393,27393,27393,27393,27393,27393
27398,27398,3292,24874,16776,16776,16776
27399,27399,27399,27399,9005,9005,9005
27403,28754,28754,28754,28754,28754,28754
27405,27405,27405,27405,27405,27405,27818
27407,27407,27407,27407,27407,17776,17776
27411,27411,28042,28042,28042,12031,28042
27415,11518,27415,27415,26530,27415,27411
27420,27420,27420,27420,27420,27420,27420
27424,27424,27424,27424,27424,27424,27424
27437,7379,29901,29901,29901,29901,29901
27444,27444,27444,27444,27444,27444,27444
27445,27445,27445,27445,27445,27445,26825
27466,27523,27523,29752,29752,29752,24873
27471,27471,27471,27471,27471,28006,28006
27473,27473,27473,27473,28281,13643,8066
27484,27484,27484,27484,27484,27484,27484
27491,27491,7820,14570,14570,28027,18689
27494,27494,27494,29927,3970,3970,24115
27496,27496,27496,27496,27496,27496,27496
27511,27511,27511,27511,27511,27511,27511
27519,27519,27519,28294,27519,27519,27519
27520,27520,27520,27520,27520,27549,20088
27523,29752,11647,9006,9006,27797,29855
27530,28903,28903,28903,28903,28903,10878
27541,27541,27541,27541,29660,26813,2207
27547,27547,27547,27547,29666,11961,19368
27549,27549,27549,27549,27549,18263,27549
27552,27552,27552,27552,27552,19461,27552
27560,27560,27560,27560,11798,27560,27560
27569,27569,27569,27569,27569,27569,27569
27572,27572,27572,27572,27572,10464,4853
27581,27581,23648,1760,5902,5902,5902
27582,27582,27582,27582,27582,27582,13466
27584,27584,27584,27584,27584,27584,28203
27593,27593,27593,27593,27593,27593,27593
27594,27594,27594,27594,27594,27594,27594
27596,27596,27596,4404,24835,24835,24835
27598,27598,21087,21087,21087,21087,27598
27620,27620,27620,27620,27620,27620,27716
27622,27622,27622,27622,5782,5782,29779
27629,27629,27629,27629,27629,27629,27629
27635,27635,27635,27635,12037,29852,29852
27636,27636,4497,20810,20810,20810,20810
27641,27641,13742,13742,13742,28802,24086
27660,27660,27660,29027,20942,29027,29027
27662,27662,27662,27662,27662,25829,25829
27664,27664,27664,27664,27664,13118,13118
27668,27668,27668,19701,26112,29703,29232
27673,27673,27673,27673,27673,3973,27673
27686,27686,27686,27686,27686,25395,4840
27687,27687,27687,27687,27687,27687,27687
27690,27690,27690,27690,29790,18950,27804
27691,11195,11195,11195,6367,6367,6367
27693,27693,27693,27693,27852,27852,27852
27697,27697,27697,27697,27880,15795,27880
27702,27702,4646,27702,27702,10819,27702
27716,27716,27716,27716,27716,27716,28787
27725,27725,16170,16170,16170,16170,16170
27726,27726,27726,18689,18689,8285,29105
27727,5383,29966,22543,20675,20675,20675
27744,7611,20897,20897,20897,20897,20897
27754,27754,27754,27754,27754,12759,20977
27757,27757,27757,27757,27757,27757,6566
27759,27759,27759,27759,27759,27759,27759
27762,7924,7924,7924,7924,11288,7500
27765,27765,27765,3598,27765,27765,11290
27776,27776,27776,27776,27776,27776,27776
27791,27791,27791,27791,24366,26197,26197
27796,27796,27796,27796,27796,27796,28358
27797,10506,27797,27797,27797,29231,27797
27799,27799,19922,27799,27799,7859,27799
27801,27801,27801,27801,16777,28207,26792
27804,27804,27804,29437,22417,22417,4286
27806,27806,27806,27806,27806,27806,27806
27811,27811,27811,27811,27811,10098,24228
27818,9962,28910,27818,12704,1497,22825
27821,27821,27821,27821,27821,27821,27128
27823,27823,27823,27823,27823,27823,27823
27824,27824,27824,27824,25911,20808,21608
27829,28404,27829,27829,27829,27829,10897
27832,19592,27832,27832,27832,29779,29967
27834,27834,27834,27834,27834,27834,27834
27837,27837,27837,27837,27837,27837,28438
27842,27842,27842,27842,27842,27842,27842
27843,28281,14886,14886,14886,28604,28156
27847,27847,27847,27847,27968,28113,27824
27849,27849,27849,27849,27849,24661,22788
27852,27852,27852,27852,13643,28281,25395
27864,27864,27864,27864,27864,16022,16022
27872,27872,27872,27872,27872,11105,973
27874,27874,27874,27874,27874,27874,27874
27880,27880,27880,27880,29973,29973,29973
27885,27885,27885,27885,27885,27885,12090
27889,27889,27889,27889,27889,16863,27889
27891,27891,27891,27891,6326,14083,14083
27896,27896,27896,27896,27896,27896,27896
27902,27902,27902,27902,27902,27902,27902
27904,27904,27904,27904,13062,13062,4254
27920,27920,27920,27920,27920,27920,27920
27925,16061,27925,29501,29501,29050,22894
27932,27932,27932,27932,27932,27932,27932
27938,27938,20191,27938,27938,27938,27938
27940,27940,27940,27940,27940,27940,27940
27946,27946,27946,27946,27946,27946,27946
27952,27952,27952,27952,27952,8110,8110
27960,27960,27960,27960,27112,28226,16311
27964,27964,27964,27964,27018,27964,27964
27967,5480,5480,24615,24615,27967,24615
27968,27968,27968,27968,28113,20894,28317
27982,17766,17766,28344,17766,17766,8392
27984,27984,27984,27984,27984,27984,27984
27988,12184,12184,27988,27988,19204,19204
27993,27993,27993,28053,25810,25810,6961
27994,27994,928,928,18598,10571,10571
27995,27995,27995,27995,15826,27995,27995
27998,27998,8909,8909,8909,8909,8909
28003,28003,29228,28003,28003,27541,28003
28006,28006,28006,3563,28006,29164,27471
28010,28010,17157,17157,17157,17157,15511
