27311,12347,6202,21671,993,25980,17836
27314,23232,565,26352,17795,17795,20712
27317,6085,18447,19155,9720,1182,9163
27318,25437,22650,15754,11713,12710,19096
27324,19344,6096,19405,14815,15410,25873
27327,1856,4243,61,17964,21453,8843
27329,3365,14540,29901,1384,14997,20634
27340,25912,3862,24600,13620,16656,20340
27344,24177,6720,10480,7257,25132,21363
27345,21375,5498,6573,588,588,26032
27346,24209,7318,4406,18845,7843,15383
27347,2998,21890,13612,17696,14413,9300
27356,12704,22760,19856,10077,24429,28674
27361,4152,4152,2164,13383,758,11996
27369,187,23682,10654,9594,23217,26813
27372,27356,17296,17135,19182,17135,9455
27373,11333,26332,28664,11612,28077,27594
27379,1385,758,9569,19306,2704,28592
27382,1103,16532,16315,11757,131,19715
27383,21022,21022,34,18471,12110,12495
27384,13810,17880,17861,28481,13620,4979
27388,9683,27388,28108,16450,15425,23764
27389,10700,16747,6019,26610,7015,15853
27390,14262,5147,14268,29519,23950,23854
27393,339,5330,5330,18604,27946,4108
27398,28003,12291,18047,984,14667,4192
27399,8103,18822,24770,9969,25456,16895
27403,15693,179,1225,17104,17104,3085
27405,684,684,879,11795,4201,14185
27407,25810,5345,3142,23922,27988,9007
27411,16656,10221,27660,1531,13620,5948
27415,14842,21564,2268,11140,9364,5784
27420,28410,5111,21442,857,16313,12419
27424,19840,8622,5722,11811,19221,9049
27437,18044,27596,19670,22577,579,5141
27444,9650,11548,12998,1461,10986,16595
27445,7440,13661,26425,13103,11961,19546
27466,20857,11378,5062,18810,19559,9523
27471,17014,25843,20015,24919,9470,26375
27473,6872,14272,8420,19060,16502,6385
27484,17247,18785,17615,9976,20682,29201
27491,23648,9299,11801,14413,8574,8525
27494,17255,27347,20117,9300,12548,20842
27496,13861,22564,22564,12846,13575,9072
27511,17835,19283,15752,9518,1468,20894
27519,20101,1680,9119,6165,23573,26942
27520,10766,26760,11237,18936,13079,10788
27523,4826,592,8525,3859,6871,16965
27530,28381,6477,24924,11393,22985,9260
27541,10212,10212,2945,2945,21710,9051
27547,16872,16872,2031,13497,21124,4493
27549,434,8164,8165,22202,3301,21072
27552,13658,5632,15899,14593,5025,888
27560,20583,18511,18511,12360,24507,24702
27569,1172,17689,29820,6266,23682,2029
27572,24476,25655,10245,340,26783,1977
27581,16350,3144,9982,28598,26017,6332
27582,21013,12047,11585,11221,2475,9896
27584,26426,27437,1902,29738,489,2663
27593,17802,17802,9920,2420,3967,26779
27594,22705,27594,6430,6430,6474,26464
27596,25148,8583,2642,19876,1001,7890
27598,7165,2540,7117,24204,65,21348
27620,19120,27620,14237,4097,2444,1023
27622,4089,13645,4076,5365,2190,12645
27629,17008,6325,24009,27629,22764,27904
27635,1580,19019,2088,28239,16955,19704
27636,2107,23363,23860,29190,11674,6547
27641,29540,1929,8206,24081,4978,9941
27660,11609,20340,13630,11633,11815,18590
27662,5638,3019,16746,17038,973,17750
27664,5874,16022,27874,27874,25758,21560
27668,10715,1265,10098,9025,14243,10775
27673,5150,21349,11399,16920,25448,3700
27686,7172,27144,20206,21348,11271,22760
27687,28239,28239,28239,23717,8779,21902
27690,5177,7917,21170,16918,19838,814
27691,5173,17079,13993,29988,8850,21923
27693,9654,29573,27818,29853,21842,16742
27697,21287,2870,14937,21628,29535,28217
27702,18827,29316,27211,7658,2605,1780
27716,20501,14414,21903,8525,29697,16196
27725,16000,27660,5847,28344,607,17284
27726,25065,25065,25065,5454,1760,19933
27727,1760,22813,24597,20849,18478,12181
27744,18622,10314,11429,8778,17766,19726
27754,853,5898,1549,25654,10779,14434
27757,3343,10310,8717,16383,25813,24424
27759,17654,4957,4957,9260,5898,12085
27762,27762,15409,4438,28209,15409,18992
27765,29573,1076,14944,24727,14944,11115
27776,2945,2945,13655,10212,4908,3008
27791,25550,28857,22250,13886,13886,12239
27796,19240,8708,19121,65,25832,16688
27797,28945,23300,22777,26387,23633,29302
27799,2720,23638,12208,28669,19043,21618
27801,25185,9138,1043,27806,11668,573
27804,12428,23429,19365,10637,13381,29675
27806,16443,482,8090,8090,3008,23244
27811,26447,14688,28902,9364,13516,15862
27818,18519,29254,9728,23007,4912,26456
27821,7491,23669,28472,21185,14253,21720
27823,16387,2527,24002,8767,15899,3067
27824,12899,11505,18027,19209,10084,12811
27829,15650,10976,20891,1704,5894,29198
27832,2182,2193,5831,4322,5535,23255
27834,7181,4323,27641,12164,13653,17048
27837,19038,29495,18858,27864,14049,16887
27842,6010,1196,13171,3085,4423,12524
27843,20872,13682,20216,9072,18601,16315
27847,922,9136,9136,10094,11684,27725
27849,9056,19578,19006,2266,11801,24002
27852,24857,19914,16467,13609,1398,13863
27864,25224,25224,25224,29152,29265,8408
27872,28567,16656,7035,16407,22191,18620
27874,9169,27874,26851,814,17229,5979
27880,15956,10570,29966,10715,26403,22871
27885,9965,111,20434,15745,15745,22650
27889,14033,7123,5378,20682,18029,27167
27891,28206,17025,12591,2106,5575,15905
27896,67,28798,19287,19287,19287,13812
27902,14958,26932,13462,2773,1182,9036
27904,17871,19709,19709,8850,27629,28679
27920,28686,25265,3301,20596,13397,10822
27925,14674,17893,14674,24646,17131,17689
27932,6811,28612,15139,12836,1587,29819
27938,20649,18604,140,9983,7035,24808
27940,19975,4730,18914,355,355,24047
27946,5873,9679,29973,607,23384,14281
27952,11611,18055,13810,16406,6961,27660
27960,29047,286,20261,1387,5535,19922
27964,16350,18177,29729,25825,6416,1352
27967,17088,14730,14730,13209,18471,19730
27968,26931,22490,3965,4550,9058,14186
27982,4976,6001,8574,28080,10786,19860
27984,8555,14682,14682,14682,4542,7878
27988,24670,23799,25259,25259,2743,848
27993,5562,19093,23633,14513,6616,29219
27994,29790,17615,29431,21216,5378,25789
27995,14312,21281,15603,28284,22961,8466
27998,16880,29601,12771,15596,8283,15754
28003,7422,4833,7928,11112,26712,18705
28006,7383,10670,19984,1837,221,780
28010,9979,12861,3451,21644,13148,16399
28027,2782,4314,12281,15085,9889,21882
28028,847,3030,9121,70,26143,12558
28030,19855,16697,14589,11448,21902,20687
28037,13743,15530,5038,5637,5637,10954
28042,27635,14781,28042,15386,20929,23769
28051,14550,10732,28051,28959,15318,18447
28053,3192,14739,768,15354,15354,6253
28054,14091,29967,6625,26114,17644,10269
28057,13263,12774,4223,7228,27594,22235
28060,27405,24192,7689,6930,17288,1771
28068,18950,11512,182,15661,24648,19778
28074,14385,19150,15676,11177,21275,25116
28077,14725,5437,28892,18313,27847,13619
28080,11801,16311,6667,12208,2084,8165
28084,10878,3468,11300,18130,8470,21293
28087,2548,13995,29776,656,6803,14049
28091,10086,29676,16887,10467,3192,5633
28093,9980,5654,28093,18216,19937,23972
28096,15104,9816,2743,29697,1515,29566
28099,4199,11889,11889,5654,25450,7421
28108,27388,1340,9590,27177,28596,26850
28111,21746,12111,29201,11271,16278,7851
28113,11412,7605,22475,29896,23478,28730
28120,16901,27318,3701,18590,18109,24600
28121,3582,2573,2573,25579,976,6180
28129,1295,3326,11615,22765,13717,24461
28144,13237,12572,7903,10224,21628,5847
28148,14277,7418,7510,2763,6754,11526
28151,13610,18983,3870,6040,20857,16541
28153,15267,14833,29285,15267,1282,4486
28156,8,16416,9186,5528,28552,25555
28158,28691,12145,17288,29232,7543,15899
28169,19327,6223,7841,29767,20412,4240
28173,7075,1194,9873,21710,10976,19637
28174,29820,25259,18866,10458,1368,2527
28179,28179,28179,28179,24443,13575,5760
28194,20534,28194,11811,14330,7977,199
28202,17952,14976,20686,10851,21423,7057
28203,5449,23323,1769,29482,8878,13156
28206,10032,6064,24967,26412,9643,9756
28207,21490,28929,23529,16511,1801,16764
28209,25071,23240,17460,3432,6011,13019
28217,12173,11713,9623,9623,11767,2268
28226,3504,22200,10701,24131,4507,12418
28234,9568,19206,4428,4964,24077,25971
28237,4957,23623,15413,16418,26666,28491
28239,16504,23244,8708,11668,16399,17552
28248,24842,20206,18014,16278,29519,17625
28249,25398,17625,20682,9207,17296,14854
28266,25813,13776,26013,27664,20205,22367
28274,12927,8516,2050,3659,7147,21653
28281,3764,816,20471,2294,16572,24536
28284,4862,13976,19259,5471,6426,7848
28289,19558,18708,18655,25832,24204,4010
28293,763,11617,28293,17544,12620,6046
28294,6293,29853,14412,21842,631,17483
28297,20179,11668,14781,6995,20970,3093
28309,2297,7859,7021,6925,26066,26764
28317,21735,14570,16638,20922,17694,2009
28318,4404,25937,879,21004,9079,18473
28320,24229,8327,16450,11434,3287,2224
28323,25030,15853,25234,15417,879,6380
28325,18812,19096,5174,7977,22427,5352
28344,3991,13864,28344,10824,2870,3502
28356,503,28592,28080,6032,9570,8110
28358,15552,15612,15612,5638,23323,29511
28366,18627,20087,27832,17661,17249,9229
28381,9730,24855,3965,16747,8145,20242
28384,9299,15985,9834,28099,7571,592
28393,7837,11262,13105,26505,23608,20832
28399,13298,19625,11898,943,22677,7228
28403,11247,20441,1346,9006,28237,20984
28404,1262,25760,16596,28404,28087,27411
28409,14019,2073,18072,3718,2846,1239
28410,10150,28409,15597,3176,9151,26328
28417,21352,4122,6567,28674,11243,24429
28418,4693,23918,3868,16148,5827,2744
28436,23072,24873,1988,23967,26851,15511
28437,19552,19773,26589,28890,29245,21635
28438,13645,24009,7990,24172,18447,21871
28454,8145,13065,24924,11399,2424,4316
28458,27473,21585,11434,155,17891,8666
28468,21914,24593,14593,19043,28910,16827
28472,8026,14815,21025,14708,322,17903
28474,14168,3994,5206,11243,15692,19741
28480,19178,5321,9756,2420,14153,17797
28481,6611,1531,6611,4772,18887,13630
28484,10429,15860,29461,29735,23434,5370
28491,29408,14818,19087,6426,25051,28798
28492,21735,2190,286,5173,286,805
28496,11598,4639,12081,23041,23429,3720
28503,5877,25570,5877,7251,11499,10994
28530,29601,12541,8639,1096,16541,26164
28534,12891,23104,14300,24012,17893,11666
28536,26914,29358,3950,629,28536,12112
28550,17373,19572,19572,28234,14712,6890
28552,8392,18116,25758,8716,2262,16309
28559,7537,1558,27289,6021,27398,7351
28563,18991,18654,16062,18654,19564,26630
28564,25156,6501,13586,7598,18494,20462
28565,15819,6084,21388,28144,18590,14643
28567,737,27984,21050,29613,21823,11757
28570,9121,28028,4129,2051,4129,16705
28571,7593,12620,28293,20179,8660,21142
28581,24855,4417,28588,9915,2181,26972
28588,29755,15323,20092,5865,2207,25959
28589,21945,27130,19758,11576,17139,14356
28592,19813,9007,16647,29820,6930,8679
28593,22589,2029,2999,25937,18554,10397
28594,12145,22459,20295,20295,12047,10918
28596,25266,6180,6180,5493,1215,28596
28598,17666,10955,4755,10023,4851,9679
28600,21021,8404,23972,1368,14294,28594
28604,289,22058,20970,8226,8226,5480
28611,9317,1183,25971,16587,5310,12358
28612,2528,29907,5038,7603,11335,2420
28616,8479,8666,8666,25665,17286,749
28624,5489,725,13315,7211,9169,11694
28626,27329,8289,15847,11476,25848,13433
28627,22246,15406,13000,7482,3751,22074
28633,28156,23754,16674,15417,26746,23700
28635,5048,22803,6597,19973,28474,65
28644,20808,21288,6385,14081,7898,28616
28648,20331,9088,12811,2088,20687,738
28659,12490,2293,13761,13557,15486,24204
28664,951,16855,10571,17939,17319,29729
28666,20727,20727,18718,24833,22508,10837
28668,26898,19916,4199,28093,14654,18786
28669,27347,2703,13277,2084,9834,15120
28672,28769,23619,6250,21124,13497,2891
28674,5206,11271,11271,28674,25832,29320
28679,23879,10014,4484,9645,11783,3694
28686,29132,16942,5654,5934,2048,16650
28691,2926,21635,28099,2048,7180,1024
28695,18485,11715,19576,19385,1270,28053
28697,5244,4570,20124,10576,24828,25637
28702,35,10711,5429,22871,19615,29896
28706,26797,14337,13146,4234,22392,29501
28717,3212,14856,312,4899,22891,12202
28722,2373,10858,28975,11307,17964,28042
28725,1816,6144,6144,23888,25579,16721
28730,21844,8170,12358,21022,20776,24028
28733,1908,19479,7087,28057,22888,17914
28739,12331,28594,142,22025,4951,22459
28754,5162,19263,2310,22879,8622,24840
28762,5539,28559,5539,22210,12677,14222
28764,1338,20235,26737,10357,1174,15868
28769,27920,8110,6266,6772,4693,13897
28777,25603,2015,19741,26728,6612,18708
28787,1654,12,5534,9660,22871,8996
28789,7212,23100,25435,29968,20843,18156
28792,15622,15577,17557,8927,10867,16263
28794,28794,13729,28289,5321,14153,14153
28795,8500,19701,14459,6503,11103,12059
28798,11654,23844,301,876,18695,26409
28802,14707,22183,26091,14707,9896,12962
28805,21785,27159,25688,13562,26475,1028
28809,2809,4951,4951,11889,29245,20661
28829,4122,25512,22803,20206,28248,19856
28830,16641,6690,2444,7571,21354,27560
28840,629,12772,12772,29611,10515,18742
28848,6815,18407,18057,18057,17508,577
28850,18265,7396,28795,7135,8512,12519
28857,19245,13270,25003,14814,7924,25309
28859,16469,13619,199,28217,14330,19263
28873,27011,26633,16407,2958,4685,25230
28875,16695,28875,4322,21056,13645,7583
28879,25579,21341,28121,27304,5895,4032
28890,2625,8965,29111,25017,16013,17978
28892,10220,12270,9461,18288,21432,3495
28895,26719,11675,6615,16062,15380,20918
28898,29265,21027,27519,768,29152,22697
28901,8853,3047,8707,15048,24626,20088
28902,19984,15857,7873,25710,12752,2253
28903,2503,1721,11555,27383,28503,27177
28904,4452,28904,9216,11601,27055,5982
28910,19578,28910,13623,9834,4448,12242
28918,17686,6682,20179,21643,6682,26999
28929,20979,23529,16273,5372,5372,18998
28930,16510,13454,7797,3894,21664,4286
28934,355,22243,1024,25520,24002,821
28937,25,25450,29232,28593,16827,11231
28944,19884,16020,13331,11586,17694,3659
28945,17317,29675,16268,15367,141,21649
28949,19464,1580,18616,17077,23769,13758
28959,16266,29498,14962,6709,3031,14958
28970,21888,29431,26849,13264,6995,25115
28975,21030,21030,16742,22074,22074,3292
28982,19252,19568,8226,24037,6046,19019
28990,6932,27329,14356,9304,2540,11668
28994,25307,17141,21453,29519,5206,9088
29005,9962,18991,2997,1171,518,1822
29006,12256,25445,12033,24610,6292,20580
29016,1998,9648,8854,4951,14853,25265
29017,15315,16124,16124,14790,28959,20216
29020,21274,12864,5541,142,18792,7917
29027,18867,5352,9094,20894,21623,27055
29029,20015,7667,5758,24532,12806,6722
29044,18232,20682,24604,15936,13415,13919
29045,25848,16443,1904,27273,27273,14781
29047,4089,6936,12824,12824,27727,11316
29050,6810,18473,26207,7124,28096,29453
29056,13189,3547,26285,18810,18177,26459
29058,2735,15794,12495,28616,7251,155
29062,5790,2386,3723,10018,546,6690
29075,20528,25015,16479,29594,22406,23750
29079,23279,24162,24162,441,26328,9645
29087,1457,29087,28581,7213,13849,3265
29103,11057,434,18370,28028,7198,263
29104,27811,28902,7383,15851,7873,23712
29105,27852,7421,19043,19288,10166,28356
29111,9788,11935,8446,12981,11124,14773
29114,5020,16741,3800,13000,28627,29996
29118,4243,17205,12729,26782,15892,7117
29122,11298,10334,4923,23222,2452,6558
29130,17464,9467,27702,8066,1225,15046
29131,11484,28534,3001,23757,19352,18197
29132,10370,11485,16650,158,29016,8658
29138,24185,11768,8479,23680,23680,10194
29152,2729,26114,26114,16170,7972,1073
29157,18903,29437,16211,6416,18858,10430
29158,16426,4258,10457,9450,11364,13675
29164,8895,17866,25052,2965,10231,781
29170,2958,10467,6040,21630,13738,21388
29177,22885,29158,4590,16329,16306,3926
29181,4336,5616,9764,29122,11532,15265
29184,15686,26352,17077,6744,19717,21278
29185,24341,1832,7246,21290,10830,17080
29186,25278,29724,2020,25183,5394,699
29190,22417,26872,22018,9317,7228,7378
29194,19538,4673,4242,24874,5043,2862
29195,11296,3085,6547,749,20796,5429
29198,20084,23164,10271,25515,2247,1935
29201,26267,29201,16688,21778,22604,5812
29218,9383,16763,12804,684,15417,6689
29219,5174,29219,11633,12572,16499,15637
29224,9794,17135,11576,9304,9310,15892
29228,21710,12412,21643,13615,22858,18089
29231,29231,26605,9178,21767,16471,18292
29232,2651,19043,22034,2444,15040,19569
29235,2662,11868,22210,7693,19446,19059
29239,13489,2164,13383,29820,17288,6149
29243,9074,5547,29389,5521,13562,548
29245,13150,17406,24424,21170,21405,19914
29250,14540,6103,19434,23769,19657,18702
29251,29976,4331,19751,28930,8285,27754
29254,23728,15350,23578,23069,3400,5147
29263,10506,7116,26922,23003,710,22428
29264,26597,9523,6253,13044,7903,16302
29265,23150,19087,8622,9367,5471,15167
29273,26292,11912,29105,29703,6513,26343
29280,3968,11896,13240,29273,28158,2814
29285,14991,14940,13325,18596,6949,13492
29288,23287,6040,2870,28144,18590,1680
29289,29289,24100,6772,4693,187,26632
29292,12016,5513,17336,26531,6891,7460
29302,25091,7577,16503,9983,9983,18604
29308,8717,12254,7015,26091,17081,7239
29316,26401,15382,12944,10066,26872,15224
29320,26819,24429,27273,14135,25637,9362
29328,9647,15277,27205,27494,24879,11303
29331,20711,14299,13739,5287,5287,8950
29350,15795,22865,26236,17914,15420,6710
29357,21566,28108,24028,1718,1239,7990
29358,20633,11629,26885,23766,23766,17912
29359,29020,8574,6667,26207,16091,7832
29382,15619,9774,24172,9036,2773,14935
29389,2877,11385,10877,4021,4800,21104
29391,19318,14351,19600,11577,7701,19556
29408,29583,23618,18035,20747,2688,23623
29412,8457,7585,29219,29152,20346,26387
29416,3089,15496,27051,12254,3030,20972
29431,15567,24536,25789,26785,26375,25518
29437,24684,15728,25728,17907,26623,7788
29438,23306,12129,26942,14513,28217,11811
29442,7878,20499,7228,27594,4429,12090
29443,19155,805,28730,7990,11555,12056
29453,20605,8629,14250,7484,14951,11229
29461,3823,12328,12738,29887,5825,13404
29469,1215,20536,23141,6977,1101,12230
29472,10227,10942,3973,9339,11440,14868
29473,426,2646,28437,5566,6892,26623
29475,8592,4727,6616,14513,9119,19417
29482,14252,12483,22324,2225,15181,9119
29485,9470,7910,16452,27520,11818,26785
29495,5722,26623,11273,8408,8408,9246
29497,3048,13576,24474,29185,1937,9662
29498,27298,11135,5028,20109,4557,5438
29501,7035,26459,9983,29666,16407,6808
29511,17823,23150,4463,13864,28344,1356
29519,9976,26849,10319,9207,21216,20682
29522,3300,16045,441,5310,34,10054
29523,4633,8716,25750,8920,9594,19087
29525,6913,1043,9310,11448,3725,10372
29528,2163,1058,15487,10027,3922,21515
29529,22151,29565,23415,3246,6022,8280
29530,21210,6646,11996,16827,19812,25125
29535,9214,16595,23384,25825,5847,27393
29538,22497,21887,7449,26884,28739,10982
29540,24984,27097,10715,11867,13284,3842
29541,18596,17106,15367,11633,11633,24507
29543,26994,12846,11198,19615,29870,2159
29547,3978,7851,9976,11243,10077,2361
29548,5574,26851,21638,8909,17011,25349
29560,2678,19121,15386,6835,19182,22058
29563,13062,27248,29529,11263,27968,10149
29565,2424,22507,23618,19764,11519,29674
29566,13495,895,28323,2999,22589,3215
29568,13643,17997,28084,1921,25548,88
29573,22719,21938,9298,23092,1136,11505
29574,16741,11999,28559,1076,2637,3073
29583,17317,28309,3738,139,20363,21616
29586,13942,14168,19973,10077,2159,22844
29588,22730,10489,4506,26722,24692,5321
29594,8738,5945,3976,23562,20810,4832
29601,16366,2066,1526,10224,25468,29495
29602,6018,27055,29666,607,6165,22191
