26066,3954,3954,18548,22367,3001,12093
26067,26067,3504,11591,13523,21923,27105
26068,26068,28084,8763,21869,27837,28458
26069,26069,29560,1904,29560,26069,29560
26083,29027,8075,24986,24986,5637,3044
26084,26084,26084,16705,3483,5542,17773
26091,26091,26091,2293,24086,20922,18034
26092,11084,19959,28491,11998,18602,24626
26096,20014,20014,3631,9434,9434,9434
26098,27403,26428,26428,21278,20423,7181
26106,26106,7835,19204,8145,11578,4336
26108,26108,26517,26737,26737,25,13337
26109,26109,26109,19456,23189,29495,4870
26112,11808,11808,27304,1076,18382,12
26114,24366,27006,27093,29498,14421,9303
26129,10324,28458,3293,28458,26068,26352
26134,26134,5162,28293,1116,9764,4524
26135,29643,29643,26135,9282,8439,16777
26143,1364,26978,2224,15374,14935,26343
26144,26144,21007,6223,10431,11378,24872
26159,29224,9941,23276,26159,4296,12763
26163,26605,4232,4232,9364,9364,16383
26164,2482,29087,14555,21011,18710,26232
26170,23355,3561,10485,18750,23355,27821
26180,26180,29201,29201,26403,25810,5534
26196,10830,10830,18307,14750,26032,19682
26197,14299,5829,2190,8280,15013,25832
26207,26207,26207,17582,19140,16512,6419
26213,29408,3319,20922,29408,18433,23747
26216,22367,16544,24028,9296,10181,25066
26232,7490,26232,2323,847,15341,3073
26235,2812,18866,1602,6892,9885,9885
26236,23717,23717,26843,26843,14196,27134
26264,29497,29497,15184,18689,24515,18478
26267,22125,26559,23100,19461,12769,7318
26277,10725,10725,22562,1443,25999,24181
26278,29005,23069,23069,23217,2446,29170
26280,26280,10271,14659,14659,14659,1118
26285,26978,1319,1319,26978,21844,28648
26287,8895,25704,7084,2228,1064,4383
26291,28318,26332,15892,3563,3563,24962
26292,26292,24337,20235,11999,26942,18598
26293,26293,18696,25548,4987,13931,7490
26319,26733,13558,18323,27150,1178,29919
26321,24142,24162,11856,3280,20788,21844
26328,3404,2190,6144,26837,6406,3265
26332,26291,16652,16538,11498,21517,463
26341,23608,18028,18028,18028,2896,27265
26343,26343,26343,26517,29704,1073,1998
26348,10372,26797,21902,8214,13476,22659
26352,26352,17483,26401,26401,26401,3504
26353,8516,548,8516,21167,20328,15573
26363,16236,16236,21348,12249,19683,27437
26372,26372,23603,499,27011,19286,6415
26375,26375,26375,15597,26375,26375,5874
26378,20017,20017,20017,28080,29528,28080
26387,26387,26387,26387,27273,21903,4584
26388,27211,15203,6367,24435,20205,26278
26401,29158,29931,5767,11911,12093,16556
26403,26032,6762,12572,25810,16843,8778
26409,26409,26409,28030,14021,28644,10086
26411,26411,26411,20051,26411,29391,28945
26412,607,23355,3561,10485,7464,17212
26417,26976,26417,11959,6229,7848,7848
26425,21570,22919,24204,9317,1541,13557
26426,17891,17891,21914,4985,10296,6253
26428,28393,28393,13619,7307,8206,29820
26436,26436,26436,26436,26436,26436,11267
26442,27716,27716,22202,19530,8364,20095
26447,26447,9651,19547,19547,24172,20397
26455,26455,29821,2269,25329,3970,11996
26456,26456,26456,21835,21185,4316,2186
26459,7693,12206,12206,18601,16223,990
26464,26464,11868,29302,5321,26506,18991
26470,4324,1350,1350,8525,22320,11926
26474,26474,25600,24873,15309,11286,27852
26475,26475,28297,28297,27799,1882,22580
26479,26479,26479,26479,26479,29676,17145
26485,9074,24640,27466,11647,2573,20103
26504,26504,9742,3723,10054,3528,24070
26505,12684,29185,25266,16181,25549,24873
26506,28209,7422,7422,26506,28209,11006
26516,9170,1769,26516,27444,21654,13863
26517,26517,29573,17516,4674,18486,17795
26521,27491,7004,26837,27726,13137,29846
26530,26530,28111,11518,11518,11518,11518
26531,27055,27055,7410,4192,25760,26926
26555,26555,26783,15052,24222,340,26278
26559,2132,6659,13833,25450,1368,28226
26568,27494,27494,7212,3970,10905,22323
26571,22403,28366,7677,26264,9260,5369
26579,26579,18078,6021,17167,22440,5243
26585,5863,5863,5863,16000,2064,17884
26589,26589,7180,10586,5034,17247,12548
26597,26597,20774,20774,9742,24209,9742
26600,6156,13620,5775,8757,3410,7222
26601,16959,26832,949,25051,23824,19864
26603,2386,26603,26603,26232,27369,13559
26604,26604,26604,16273,16273,14054,7487
26605,28239,20575,28484,19148,24924,7924
26609,25758,11378,26144,8364,5559,16834
26610,28612,28612,25250,28129,16470,18478
26621,26621,26837,8280,13433,21877,13649
26623,26623,26764,26623,26623,14818,2015
26627,25567,26627,26627,26627,26627,27411
26630,28945,28945,23824,23824,17544,2987
26632,909,21664,21664,11405,4570,973
26633,3030,5391,22367,3030,3954,28403
26640,26640,18617,19558,14541,20511,1073
26645,28053,28053,28053,28053,23381,18548
26649,393,26649,4987,13153,5437,15309
26652,26652,17084,21005,27225,8110,6513
26666,22089,16091,20292,25789,28567,29328
26670,1291,6611,12030,16306,18885,7489
26674,6429,19710,18576,6860,29005,27549
26676,4718,29045,15826,27995,15617,17131
26677,2926,2926,1760,26321,7251,19751
26678,1377,16041,17011,21888,16041,5678
26683,7440,4108,22912,263,312,5708
26694,27549,12242,1680,9976,16013,16013
26699,26699,26699,26699,1856,15167,17097
26701,4985,22320,26779,9252,29285,23051
26702,26702,4850,26702,7701,3044,27329
26708,28910,24664,26708,15671,24448,5213
26712,26712,26712,26652,28829,9645,7483
26719,26719,27389,27389,19381,12879,2870
26722,14913,26722,29796,19366,29796,9980
26728,9852,28592,26760,20633,20633,21442
26732,17997,17997,13527,15914,3976,18263
26733,11305,1541,18156,9720,21902,9460
26737,26737,26737,8671,22624,2678,25156
26745,29548,25515,13776,16725,2789,18601
26746,26746,22764,8926,2678,17009,25156
26760,26760,17856,17856,3566,3566,16355
26764,27382,8763,28084,28084,2424,15767
26778,17077,15308,20899,11795,28418,28454
26779,28503,4340,10844,27407,13817,8404
26780,6883,6883,6883,6883,6883,6128
26782,24507,29114,12775,12838,28534,24872
26783,26783,27044,17694,4363,16918,6871
26785,18578,8366,12483,21767,19229,22186
26792,26792,29637,25589,25406,17650,12802
26795,14485,14485,14485,15025,27806,25224
26797,21463,9720,27806,26348,28274,7180
26798,13649,15683,20979,24523,19150,15981
26813,26813,26813,1017,6252,758,28589
26815,10953,19016,26978,2151,6904,21844
26819,28875,27982,20255,28381,29703,5233
26820,26820,19398,3343,26820,26820,26820
26825,26825,3293,28458,21564,19100,2063
26832,26832,8145,8145,29391,16540,26878
26837,27314,8280,18689,15013,24515,29820
26843,11378,28659,16746,4225,25250,29643
26845,4964,5213,15309,26845,26845,10055
26849,7451,12016,25655,9260,26264,22440
26850,24337,27163,3950,3410,29045,22481
26851,21608,20897,27744,15277,4820,17079
26854,12951,20821,870,29779,29779,17078
26872,26872,3093,23244,11654,7990,17626
26873,2976,9920,9920,24012,5378,337
26874,26874,18158,27340,8674,29919,3835
26878,27697,221,24812,3697,24812,3823
26884,26884,26884,12076,15774,25971,23261
26885,28121,9784,4035,27920,4035,28472
26887,26887,1853,24655,7080,21870,1392
26896,26896,7668,16206,19890,28565,16470
26898,26898,7667,7667,25382,5578,18557
26899,26899,26899,7489,26530,26899,1602
26905,26905,27818,22825,20103,25011,27811
26912,26912,9372,27327,22424,29755,23067
26914,19263,5934,19263,26216,11814,3032
26917,26917,26917,28436,29005,26278,27345
26922,26922,29058,4803,10280,17208,23835
26925,9885,9885,9885,27757,16688,21674
26926,20583,9261,84,6325,6325,12962
26931,14956,14956,26931,20895,14956,23560
26932,29528,27920,29528,14369,20017,27361
26942,4016,27797,6010,2109,3697,499
26961,10224,18143,24389,18143,18143,18143
26962,26962,4316,26630,67,2186,17883
26965,29752,26965,29752,2573,24640,24661
26970,16279,10321,18596,23123,18557,5860
26971,26971,28777,8103,24047,15650,25669
26972,21752,4156,11814,11814,7565,29685
26975,26975,26708,1497,22477,28739,7797
26976,26417,7848,5825,9163,17078,9514
26978,6803,6803,6803,1364,25518,26978
26981,2735,23754,27273,11751,15736,28764
26994,26994,26994,17284,12291,3889,15122
26999,27466,27466,253,16020,10166,16811
27004,10228,15964,23261,18306,3136,11781
27006,27006,22740,4021,5162,24808,25832
27011,23603,499,16572,25466,26912,1549
27018,29703,29839,13034,4899,12110,6594
27024,11715,25814,29676,18197,13263,26694
27039,28990,20528,5955,3319,12511,15265
27044,27044,27051,768,4737,2828,16763
27045,27124,27124,23400,5367,20894,16834
27051,27051,17694,21087,12572,5433,26280
27055,5620,5620,21414,21870,7582,425
27059,27059,25289,27059,27059,15921,25289
27081,27081,9461,24850,10086,23013,6165
27082,12129,28404,28474,27829,27829,23299
27093,27093,12030,15749,17011,17947,2210
27097,27097,27097,27097,27097,7059,14901
27098,5367,27098,25912,27726,6367,29643
27100,27100,27100,27100,27100,24773,24773
27105,28144,28144,5624,16696,16416,7394
27112,2340,20162,20162,8425,20162,20534
27115,27115,8671,17689,27581,11342,18884
27124,27045,10366,3563,22681,23879,13337
27128,27128,23100,14240,14240,11265,5616
27130,15676,12961,29991,6538,16313,3475
27134,29131,26321,10431,15554,22764,6803
27139,29105,6406,6406,5559,7418,29960
27143,27143,6693,27143,29819,29058,17079
27144,11811,11271,11271,3718,3718,23229
27150,27150,27311,27150,27311,2047,14893
27159,28789,27159,449,10023,12291,19060
27160,23529,10645,4847,11890,16827,24372
27163,29755,27995,5831,976,26676,17298
27164,26795,21181,28794,3938,3938,11312
27166,10571,10571,12601,27437,27437,7658
27167,15485,28381,7558,28099,29511,12363
27174,22562,22562,26277,26277,26277,23047
27177,27177,4964,4964,29273,29273,15445
27185,15623,23676,23676,29697,4452,7416
27186,27372,3547,9260,5328,26621,29643
27197,27197,6332,6332,21266,28616,24912
27205,7909,4803,24305,24305,14298,18884
27211,3151,29250,26610,725,22183,24719
27212,27212,27212,22121,3001,26633,7689
27217,28624,27560,27560,27560,24445,1171
27225,2420,17330,15914,18479,737,24597
27228,27228,23922,7257,18382,9323,25042
27248,27248,29438,29438,29438,16779,19625
27265,12678,27874,6165,6165,6165,11262
27271,27271,27519,2414,25549,24684,27693
27273,27273,27273,15031,23638,4584,5048
27281,9410,27281,27281,19919,25801,25042
27285,28148,27285,23361,179,12763,17644
27289,24275,21774,12557,24833,15553,29280
27293,8141,12971,12971,2540,4951,16311
27298,21580,4693,14312,21405,21525,8425
27304,27304,13034,3741,28492,29927,18909
27311,27311,2310,29919,12408,14790,28581
27314,2190,27726,15013,28027,7820,26798
27317,28496,20970,29601,9518,4977,27842
27318,26442,25655,29105,27186,14682,9871
27324,15372,8920,26885,9730,9730,20801
27327,27327,22424,29231,29350,1283,19864
27329,26931,26931,548,20328,13692,11140
27340,18158,29583,885,885,2301,922
27344,27388,17625,9163,3188,9728,27011
27345,27660,3403,13454,17145,19089,26961
27346,9645,3644,14502,9645,24278,11280
27347,84,19989,29029,10030,24177,425
27356,27356,27356,1624,19450,6252,25599
27361,14369,29280,28581,24145,14369,20017
27369,27369,25398,20553,12981,7797,1520
27372,17966,26815,5471,13659,3176,14589
27373,27373,24564,22888,23898,27304,25042
27379,27379,7924,24762,24762,24762,23150
27382,8763,8311,5847,5048,2361,6003
27383,11896,3061,11896,23069,15139,2210
27384,24872,17745,11499,27754,11499,19300
27388,14304,22758,17298,17298,12327,12555
27389,27389,8842,3028,3028,26600,23603
27390,4446,16604,19556,24172,6689,22813
27393,24922,3973,2294,10854,9081,16780
27398,29111,28468,28468,3044,19466,2228
27399,29541,29541,29541,12093,12877,26597
27403,7668,29846,28129,22440,6744,5741
27405,28848,13279,22853,24812,26485,17518
27407,27407,17776,24269,13817,26797,13121
27411,28042,14520,14520,1392,14520,7411
27415,27415,7489,4693,11369,24591,12111
27420,28901,3089,7699,29461,14337,23221
27424,27424,4731,27424,26874,22758,21127
27437,29901,25065,20747,20747,446,4336
27444,27444,27444,21654,26922,24387,1364
27445,19100,19100,19100,7394,27105,9784
27466,25666,15671,1871,22109,13864,5370
27471,7322,28563,1853,3301,14861,24872
27473,25570,11675,25395,2031,27726,29566
27484,28099,8204,1352,13143,16189,13683
27491,27726,6144,14033,18281,1291,1103
27494,11657,24115,24115,25750,24449,18909
27496,6542,7257,25052,21354,29853,5330
27511,27511,29231,27511,16540,16981,16780
27519,1871,1871,20103,9762,6615,16091
27520,27520,11969,14901,14901,21887,22985
27523,2713,699,25322,25550,25550,15486
27530,27530,2424,2424,2424,20242,10918
27541,27541,27541,28589,1759,23229,473
27547,8757,11298,19855,1457,22652,26878
27549,13220,26694,6731,26694,1680,24885
27552,3365,9647,8425,4951,20177,24145
27560,5934,4740,25066,9470,7689,21829
27569,12997,154,19884,11858,12835,23701
27572,13284,22750,4951,20162,4851,22304
27581,24162,11856,11103,17689,10280,16911
27582,27582,28802,28802,4097,27039,2210
27584,27584,18554,26981,23766,10228,4507
27593,27593,20206,8272,17247,22694,27167
27594,27594,2296,10054,4618,19482,19864
27596,24835,24835,6715,17149,590,23701
27598,21087,21087,23765,13826,29548,27872
27620,19552,4225,5559,28659,11769,4465
27622,5643,1224,2076,17048,17884,13559
27629,27629,18508,5312,10227,10227,29328
27635,21356,29852,13012,26475,22024,2474
27636,27636,15862,17048,17884,16170,19778
27641,27641,5109,29408,805,16148,24881
27660,9969,28173,15752,15752,5402,3994
27662,957,10642,5631,20443,24615,327
27664,27664,27664,20357,24314,6326,11303
27668,27668,27668,27823,19701,27569,27569
27673,23328,29302,10474,10852,17587,1352
27686,14886,2075,11675,28702,5678,495
27687,5982,5982,25952,18593,25952,18909
27690,29239,19336,17208,25518,15686,13831
27691,22088,16208,13622,14168,14299,1718
27693,27693,27693,27177,18938,22788,22183
27697,28672,1520,13026,24214,10464,4290
27702,427,9555,18197,12033,5950,2728
27716,19318,5328,5898,9494,23027,26285
27725,29964,13018,16186,21222,20543,7987
27726,18689,19892,11405,21947,21947,23720
27727,5287,23560,21752,23175,29685,29152
27744,19212,5429,29819,19560,25209,22813
27754,20849,12775,2678,8170,12775,13863
27757,18866,1392,1392,29675,29675,20851
27759,11107,25144,25144,27762,28769,7797
27762,11288,24595,816,9400,7924,3823
27765,28695,7025,5321,10474,7577,888
27776,27776,27776,29186,3365,6503,18884
27791,27791,1650,12030,22740,15386,29643
27796,27796,2997,12540,7379,10986,14642
27797,13065,1816,27547,1816,1704,17518
27799,27622,7462,18708,1613,1613,4507
27801,27801,19625,725,6106,28702,9282
27804,27804,22246,24172,3258,1081,29530
27806,15846,28274,26348,26797,11412,8851
27811,27811,27811,27811,13026,11300,17290
27818,27818,2414,12558,29594,8329,4290
27821,14667,17497,17497,19828,1748,20095
27823,27823,27964,28381,4609,17825,20272
27824,23400,23400,22199,7421,12156,29530
27829,446,446,446,28404,13186,16780
27832,5713,29648,17262,21744,4718,20712
27834,27834,5551,27347,21649,21649,22304
27837,6616,29020,12291,17626,17626,11303
27842,27842,14081,443,29637,28366,13143
27843,26006,11674,19352,3621,23345,8851
27847,28113,21938,27804,17229,18438,21204
27849,9178,8307,24661,23793,5960,1239
27852,28604,2176,24284,18103,18103,8439
27864,17903,29779,23007,27832,20109,13559
27872,21574,12401,4429,29431,159,28552
27874,27874,28030,25572,25555,24850,7987
27880,19016,22885,18703,4465,17290,25789
27885,27885,10711,17127,5755,19727,25674
27889,22764,24305,3280,8671,22624,27384
27891,16965,27891,20993,23498,17582,29835
27896,28611,25570,24131,14589,14589,25017
27902,11140,22916,22916,4124,23573,3994
27904,28289,28289,15622,337,3631,18760
27920,5450,5450,26932,26932,5450,2474
27925,16061,27925,22889,3475,11781,14962
27932,27932,27932,20765,22562,7396,27167
27938,27938,11578,28174,16656,13566,13559
27940,19884,7558,19758,22191,15350,8851
27946,725,725,22440,13649,1806,7739
27952,27952,21605,15120,29194,29194,12979
27960,6659,21897,2540,3952,18763,4290
27964,27964,22760,2541,294,27494,8851
27967,25075,24615,24615,24615,16880,20272
27968,5429,24621,25911,13206,12688,23104
27982,7558,28344,15683,15683,4806,4840
27984,23485,23485,28717,27167,8851,16140
27988,27988,14497,14671,4452,28697,16091
27993,27993,27993,27993,19975,23607,26798
27994,14497,1025,6501,15623,25177,16780
27995,27995,3410,19348,25528,11298,14007
27998,8909,19352,14262,13389,4639,16467
28003,17879,28003,29079,25999,11006,3582
28006,1853,29976,4737,22406,22406,27872
28010,24921,22889,11781,10458,24912,7123
28027,18614,2988,8910,8910,15276,29820
28028,23714,3031,1975,22459,11205,2699
28030,28030,10086,26874,9532,27150,19864
28037,26470,21538,21538,29285,23072,11280
28042,23606,14707,5707,5707,2444,17079
28051,7143,6615,6615,20103,16091,738
28053,6762,12572,18590,8457,24641,13649
28054,28054,29482,29170,29170,29170,1461
28057,13684,7571,6542,25207,21785,18136
28060,28060,19180,179,5637,7995,29820
28068,25826,25826,18750,2896,27725,27697
28074,9555,4351,1862,8945,8342,28702
28077,431,15309,10055,145,27818,19778
28080,28080,28080,5450,29528,7696,18884
28084,11048,12111,10457,27105,12111,19876
28087,21050,16450,19101,21004,22985,29152
28091,28091,29232,12844,12110,25750,27167
28093,28093,26878,3304,23860,14007,14962
28096,28096,70,8271,25015,6818,4840
28099,7699,28099,8706,15267,15267,19945
28108,26878,3304,21844,6284,7658,2474
28111,28111,22730,754,754,21403,22616
28113,1116,7332,22682,22417,13541,13155
28120,29190,2005,9720,13528,8214,888
28121,3969,322,9915,20017,12555,14642
28129,28129,26610,19625,25017,6064,25017
28144,10457,10457,12111,17483,5861,15486
28148,23361,23058,4296,23578,8457,5369
28151,28151,25185,25792,6645,19553,11303
28153,24341,23799,8366,2492,16303,5243
28156,28156,2974,10206,8779,10027,26135
28158,7687,28158,12112,1680,6731,14589
28169,15752,16223,11386,11386,8173,6736
28173,25116,13454,4850,8019,8019,23171
28174,1597,13510,6646,6646,4493,23603
28179,6474,28179,25863,23067,25864,20851
28194,28194,9915,11461,13380,28472,3135
28202,17265,24634,15498,12705,10023,16309
28203,4584,10293,23766,24591,6046,23104
28206,994,15836,18385,24337,21116,19864
28207,29250,29431,876,14311,29601,29308
28209,7422,5578,5578,14913,16273,6988
28217,28949,11366,4124,24773,4124,12802
28226,4851,1368,9169,1748,20763,16309
28234,28234,18654,3566,711,2497,14337
28237,18177,23123,27144,18991,18991,24731
28239,20575,16273,19366,15504,28356,16598
28248,5820,21914,11147,5480,355,20272
28249,2378,27407,573,2877,13817,5062
28266,28266,16779,433,5378,10570,1921
28274,12090,13557,27596,22604,9894,8204
28281,2075,23513,10715,5802,14204,10941
28284,9651,6688,23879,5217,5574,1011
28289,20653,9828,29475,10321,4912,21829
28293,11112,29819,5005,27347,27347,5894
28294,28077,5790,8307,8307,22477,13864
28297,11821,13012,9460,27424,29190,10912
28309,10756,28309,26504,590,7180,28099
28317,28317,19140,13858,19627,20620,29820
28318,11470,26291,21888,737,16993,24597
