27473,23657,25236,18263,13116,14919,14919
27484,17195,17195,17195,10852,10852,10852
27491,8459,27982,20095,14476,17142,17142
27494,28668,28668,3537,28668,5196,28668
27496,22125,22125,22125,22125,22125,22125
27511,27511,11612,11612,11612,11612,14563
27519,20101,1680,21027,23150,14281,7105
27520,1242,12400,2971,20207,1265,3235
27523,4826,434,434,2465,5318,27389
27530,14249,505,18035,18035,19764,10310
27541,28293,12684,23245,3835,3835,14263
27547,3717,20496,12601,11070,2926,9254
27549,4826,27389,14083,2482,29758,28436
27552,13658,3676,3676,3676,3676,3676
27560,10837,10837,25959,10228,10228,9495
27569,3589,3589,23793,23289,23289,23289
27572,7286,7286,8484,22031,22031,7266
27581,27581,29472,29613,10759,10942,13713
27582,20761,20761,20761,20761,20761,20761
27584,14109,9761,6064,27584,4258,21877
27593,5559,9643,6191,20826,20826,11084
27594,27115,24406,22682,5260,25383,5260
27596,9761,6064,10489,29588,12839,3006
27598,18574,18574,23038,14073,11617,8660
27620,29239,29239,11103,11103,11103,11103
27622,15826,15826,15826,15826,15665,15826
27629,13137,13137,13137,13137,13137,13137
27635,1580,19019,19019,19019,19019,19019
27636,26401,21788,8785,6578,28725,11105
27641,8206,27641,10756,4249,19861,27093
27660,7767,7767,3442,10221,29501,14485
27662,19552,3868,29263,12390,18822,10854
27664,13849,26555,26555,11290,14196,24461
27668,14757,14757,14757,14757,14757,14757
27673,4652,13065,13065,13065,10310,13454
27686,5643,5643,5643,23419,8887,8887
27687,28239,28239,28239,28239,28239,28239
27690,12217,17974,21887,16387,22497,10897
27691,22289,29966,16223,23714,23714,8224
27693,16470,11135,3047,4190,4190,17776
27697,15249,13412,12220,20020,7548,8703
27702,23363,8106,6335,8785,8785,10912
27716,20501,5632,5632,5632,5632,5632
27725,7767,7767,3442,10221,29501,14485
27726,25065,25065,25065,25065,25065,25065
27727,17690,1238,24516,24516,24516,24516
27744,13132,13886,1058,12833,28762,25236
27754,853,2688,24461,10555,3265,4316
27757,5984,20864,8307,11258,18884,4148
27759,3432,6905,1460,28581,20441,16096
27762,12951,12951,16694,1282,8443,8443
27765,10553,27765,27765,15406,10890,6293
27776,17516,3001,23562,764,8366,27185
27791,4833,4833,5713,6293,7928,14272
27796,16509,21409,26970,7165,7165,7165
27797,28054,14068,28054,28054,28054,28054
27799,14122,10457,23759,17255,21274,21274
27801,19989,22800,21165,20106,20106,20106
27804,12428,12428,18332,27946,27946,27946
27806,20243,482,482,482,482,482
27811,10953,1837,25186,25186,25186,25186
27818,20103,15406,7332,7928,6293,16470
27821,785,785,10775,10775,9163,23824
27823,16387,16387,20573,16387,16387,16387
27824,12899,4305,12899,16697,29855,22758
27829,5894,7843,935,9283,949,14856
27832,20087,9025,5316,12714,8672,8672
27834,26069,7181,4323,3741,14694,29540
27837,209,14817,21851,13381,13381,13381
27842,7193,7193,3880,29357,29357,5402
27843,13466,22570,11961,27445,27445,2301
27847,28892,18313,18313,7701,26597,26597
27849,20761,20761,20761,20761,20761,20761
27852,3088,9871,17616,7449,7449,29075
27864,27864,5775,17284,6616,3502,3502
27872,28567,3057,2548,1262,1262,1262
27874,8662,8662,14185,17655,8662,18156
27880,1871,3235,3741,1929,14694,27097
27885,9788,29263,3868,3868,3868,27885
27889,16229,15749,16229,16229,16229,16229
27891,25513,5559,6191,2506,2506,14459
27896,27281,7598,21068,13315,5528,1930
27902,23021,19538,24874,14412,4335,10890
27904,9163,21923,10366,17048,9163,23824
27920,28686,10897,29105,2926,8439,26292
27925,3094,27345,21705,27345,27345,23104
27932,11084,26722,20826,2506,2506,14459
27938,15356,15356,26885,10515,629,629
27940,27940,23758,20255,14856,23114,11385
27946,1282,1282,1282,15267,1282,19631
27952,26264,13773,18703,9188,19180,15831
27960,17690,5074,13188,13188,13188,13188
27964,13189,12741,18810,12741,12741,12741
27967,18471,27967,26815,26745,12985,12985
27968,4550,2596,19764,6947,19764,26321
27982,9292,9292,15277,9292,9292,9292
27984,10227,8028,29613,10759,10942,13713
27988,24670,7487,22756,1998,9648,13383
27993,28403,23623,7788,20276,26666,4957
27994,1240,5767,12442,12442,12442,12442
27995,15745,15745,15745,15745,15745,15745
27998,15533,17745,17745,29027,29027,29027
28003,12291,10553,27765,15406,10890,6293
28006,27128,10586,7061,3496,25278,15169
28010,21644,25980,14648,4800,25814,7843
28027,16014,25456,9674,15181,4633,18568
28028,10700,27673,25472,26640,26640,22490
28030,2637,4880,11115,21278,2168,28626
28037,4126,12490,3456,29588,29158,4443
28042,8607,8607,8607,8607,8607,8607
28051,23021,19538,24874,14412,4335,10890
28053,4727,4727,4727,4727,14739,4727
28054,17654,3489,12085,14434,24702,15728
28057,27403,14703,6335,8785,28725,11105
28060,2387,23543,23543,23543,9056,21004
28068,19600,25466,1925,8827,730,10571
28074,7383,7383,24410,7383,7383,7383
28077,4891,24068,25856,7701,26597,11719
28080,11801,16311,6667,14413,2266,10786
28084,15868,6292,6292,6292,26971,26971
28087,3057,26597,17319,17319,7701,11719
28091,18385,19024,473,473,473,473
28093,9980,5654,28093,28093,28093,28093
28096,21829,21829,21829,21829,21829,21829
28099,4199,4199,4199,4199,4199,4199
28108,5493,1215,15425,26708,26708,5986
28111,21752,21752,9988,28417,28417,28417
28113,3809,14931,14931,24077,3409,12705
28120,8283,8283,8283,8283,15249,8283
28121,23532,1369,8777,28725,17028,11105
28129,2186,2186,8484,8970,8970,8970
28144,12693,22874,25075,25075,25075,25075
28148,14277,26732,6223,6223,29198,16397
28151,27039,27039,27039,27039,27039,27039
28153,12951,12951,24774,29358,11629,26885
28156,18467,8,8,8,21882,24840
28158,26843,9711,25999,2051,2051,2051
28169,14277,26732,6223,6223,29198,16397
28173,5481,17516,17516,5945,20255,28571
28174,29820,25259,16467,16467,16467,14593
28179,28179,28179,28179,28179,28179,28179
28194,209,20534,20534,4737,16725,16725
28202,26069,7181,4323,3741,14694,29540
28203,29263,15246,3868,21042,15860,4225
28206,26722,20826,2642,1074,6811,3456
28207,19552,3868,21042,2625,18822,10854
28209,9730,5150,21349,2297,26321,22490
28217,12173,12173,24850,13044,21630,12173
28226,17686,14263,3213,14073,14073,14073
28234,3598,3598,26213,1022,14750,11550
28237,3432,6905,6905,7213,28581,11263
28239,3404,20913,20913,17409,1360,17409
28248,29650,27686,29650,19381,19381,19381
28249,9100,9100,26375,20554,9100,9100
28266,9178,10555,29231,25959,14196,29231
28274,7193,7193,20456,27842,27842,27842
28281,19215,22381,23824,14506,14506,14506
28284,9969,9969,9969,23844,27281,29263
28289,17587,6055,6055,6055,6055,6055
28293,5481,17516,3212,23114,3212,27940
28294,19148,6096,1782,13661,28559,21830
28297,18574,7199,21409,9340,9340,9340
28309,7286,7286,8484,22031,22031,7266
28317,16279,16279,16279,16279,16279,29884
28318,5574,8,8,8,21882,24840
28320,6818,321,6818,10432,3880,6818
28323,21691,18461,20051,16004,20082,1178
28325,4022,26109,15661,24648,11285,10530
28344,13864,28344,13864,13864,13864,13864
28356,26601,4870,4870,17689,26291,4870
28358,12390,15246,3868,15603,3868,27885
28366,18627,9025,12214,7747,19241,20207
28381,9730,5150,21349,4652,7859,21413
28384,21501,21501,9289,20005,27494,27494
28393,14565,14477,8493,11715,27217,20899
28399,9650,7490,3546,26795,26795,4803
28403,22985,6905,1460,1460,19430,16096
28404,1262,26597,26597,29056,21050,11719
28409,25964,25964,25964,28410,25964,25380
28410,16313,11366,8636,29627,4692,17694
28417,21752,21752,9988,28417,28417,28417
28418,20727,8821,8821,5627,5627,5627
28436,7190,5984,7483,7198,9121,11417
28437,8446,26922,29111,15603,3868,27885
28438,27726,28438,19726,4597,25037,22871
28454,25071,24233,21413,16510,25472,22490
28458,15800,13116,1613,1613,1613,8403
28468,5984,20864,20850,28691,2465,26292
28472,21185,7595,7595,29194,4039,4039
28474,14168,3994,14168,14168,14168,14168
28480,2889,26971,10878,26971,17997,17997
28481,25183,26065,21953,5260,18433,6068
28484,6357,10541,928,26621,945,20609
28491,4957,12160,4957,20276,29408,29408
28492,12375,2971,9068,9068,9068,3235
28496,25322,1837,25186,25186,25186,25186
28503,25570,9660,11783,26745,28503,28503
28530,12920,12920,12920,28754,13206,28754
28534,5945,23758,20255,14856,23114,11385
28536,12951,12951,24774,24774,15356,26442
28550,22617,22617,19180,16143,17028,15831
28552,8392,5827,18494,5566,5566,16148
28559,17776,16737,4181,4181,4181,4181
28563,9083,97,97,97,97,97
28564,16148,12981,12712,4290,5528,1930
28565,14940,221,12097,14991,11095,8311
28567,25856,25856,25856,18313,7677,18514
28570,18370,20864,28028,6686,5911,29758
28571,17544,21710,11484,28534,5481,5481
28581,27248,29529,18035,6020,1364,22490
28588,13065,22151,22151,9730,22507,4985
28589,1618,18661,18661,4305,18661,21030
28592,19813,17078,17078,17078,17078,17078
28593,22589,2029,3301,16918,18064,2743
28594,12145,22459,22459,22459,22459,22459
28596,24640,5493,14713,28113,24214,20585
28598,6328,6328,28496,16248,10676,10676
28600,28764,28764,28764,28764,28764,28764
28604,28111,4783,3803,16229,7565,8417
28611,22018,16526,29350,26874,26874,22947
28612,27584,27584,3456,29588,12839,4885
28616,6763,6763,1718,6763,6763,6763
28624,11607,11607,8821,5627,21490,9762
28626,27329,2645,16462,12168,2645,6913
28627,4335,12401,15768,14412,14412,7332
28633,12555,16471,16471,18156,11856,12883
28635,12872,28417,21752,9988,11676,4780
28644,8240,18826,18826,18826,18826,18826
28648,5707,5707,5707,5707,5707,5707
28659,12256,28659,24890,24986,27437,4885
28664,20357,22675,3546,4060,19283,20899
28666,28207,21042,21042,12390,18822,10854
28668,6795,24487,24487,24487,24487,24487
28669,27347,23638,23638,23638,23638,15871
28672,14414,3067,7421,3067,3067,3067
28674,17283,2005,3204,26849,19973,16278
28679,2862,23669,7595,29194,8271,8271
28686,3088,3088,6249,3088,3088,3088
28691,23027,21964,27164,2976,2976,29704
28695,5000,7490,3546,19283,8493,20899
28697,18574,7199,9340,23528,28949,18306
28702,13466,22570,11961,27445,27445,2301
28706,18548,18548,18548,18548,18548,18548
28717,20124,764,764,764,8366,27185
28722,22800,14533,26702,9706,13514,1650
28725,6585,22652,7717,20335,12445,11105
28730,26896,15042,21844,21844,21844,21844
28733,18433,24044,14497,17464,24762,23363
28739,15615,15615,15615,15615,15615,15615
28754,13153,13153,13153,13118,13153,13206
28762,3800,13886,1058,12833,28762,25236
28764,1338,6223,6223,6223,29198,16397
28769,2075,6124,29273,19461,19461,19461
28777,6612,14569,26728,26728,26728,26728
28787,13137,17008,777,23672,18438,15462
28789,12076,9365,3868,12390,12390,21999
28792,24855,24855,16510,16510,25472,22490
28794,2889,26971,10878,26971,17997,17997
28795,19670,4506,1074,1074,1074,24986
28798,4862,28798,14219,4470,29475,13812
28802,3965,19751,28792,18035,7021,16510
28805,23104,4965,23758,4965,3212,27940
28809,24894,24086,24086,24086,24086,24086
28829,9988,9988,9988,9988,9988,7565
28830,24228,29331,24811,17131,4919,16872
28840,12951,12951,16694,1282,8443,8443
28848,18222,11961,21290,15800,15800,20399
28850,14122,10457,23759,17255,21274,21274
28857,28848,1350,18263,13116,14919,14919
28859,17880,8695,11609,11609,11609,11609
28873,15372,27011,9235,24714,6328,29541
28875,18478,17249,24179,12714,8672,8672
28879,22652,20926,21788,28725,17028,15831
28890,13315,1930,12738,23844,301,22624
28892,10227,29472,29613,10759,10942,13713
28895,20993,1642,18654,3694,1642,1642
28898,14310,9119,21027,21027,21027,21027
28901,19344,29796,7537,22396,19537,28762
28902,25322,1837,25186,25186,25186,25186
28903,18222,11961,21290,15800,15800,20399
28904,4452,24808,28873,28873,28873,28873
28910,18687,18687,18687,18687,18687,18687
28918,12621,4570,28173,5481,17516,27940
28929,28207,21042,21042,12390,18822,10854
28930,17557,28792,6020,16510,25472,22490
28934,28764,28764,28764,28764,28764,28764
28937,27582,27582,27582,27582,9217,27582
28944,22125,22125,22125,22125,22125,22125
28945,17654,12160,4957,4957,4957,4957
28949,8763,10642,16509,10642,10642,10642
28959,4673,4242,6021,14412,4335,10890
28970,1240,5767,12442,12442,12442,12442
28975,21030,21030,21030,21030,21030,21030
28982,24533,24533,19252,19252,19252,2176
28990,9415,12189,21222,12678,12678,22894
28994,24727,26159,21165,9706,9706,26702
29005,16864,11612,11612,11612,11612,14563
29006,10032,24784,24890,24986,29158,4885
29016,27988,24596,23972,13383,28174,29016
29017,15768,15768,6021,14412,4335,10890
29020,21269,15617,15617,15617,15617,15617
29027,13118,13118,13118,13118,13118,13118
29029,4323,26069,5406,7181,3235,27093
29044,3803,3803,3803,3803,3803,3803
29045,10642,10642,16509,27598,7025,15907
29047,28202,10098,21608,4249,6720,3741
29050,1635,21964,10393,27389,27164,23560
29056,2452,2452,21050,2452,20832,10227
29058,4582,4582,19951,19951,19951,19951
29062,20727,11607,11607,5757,8111,7019
29075,24366,26733,24681,14674,25675,25675
29079,28944,20735,13861,13861,13861,16279
29087,1457,7213,28581,11263,29583,2596
29103,23027,2051,8307,26962,70,12254
29104,19384,19384,20335,6727,18703,22617
29105,3088,1080,27547,13693,590,17974
29111,8446,13586,26922,26922,26922,15126
29114,5539,13886,1058,12833,28762,25236
29118,4243,6860,6860,28626,16538,26999
29122,11577,29122,26505,25406,16596,16596
29130,23015,28057,28057,28057,24762,23363
29131,7509,26319,5626,9283,9283,29964
29132,22255,12601,24112,29703,29703,3676
29138,28733,8382,8382,8382,8382,8382
29152,25224,25224,25224,25224,25224,25224
29157,24774,24774,24774,24774,29358,24774
29158,25445,12879,10489,29588,12839,3006
29164,11105,4626,20335,29805,18703,22617
29170,10224,10224,10224,10224,10224,7903
29177,20648,17265,25498,25498,25498,25498
29181,3893,9650,11669,19283,17037,7837
29184,9614,3644,573,20687,19704,16443
29185,19787,1721,14650,19550,19550,13103
29186,10953,10431,13659,17572,28006,542
29190,17464,28057,28057,28057,24762,23363
29194,12239,12239,7595,29194,4039,4039
29195,8382,8382,17104,17104,17104,17104
29198,23164,8470,29198,8470,21293,13615
29201,21831,21831,21831,21831,21831,21831
29218,21829,21829,21829,21829,21829,21829
29219,3870,3991,7456,3991,3991,3991
29224,4517,14033,21580,4517,4517,4517
29228,11484,23709,23114,207,14996,20839
29231,26605,24500,10228,10228,10228,9495
29232,7543,7543,7543,10786,10786,10786
29235,4242,24874,24874,14412,4335,21945
29239,24275,27379,24275,1111,1385,1385
29243,24646,24646,24646,24646,24646,24646
29245,2387,23543,23543,23543,9056,21004
29250,20042,29250,27018,12475,2132,8256
29251,13849,26555,26555,11290,14196,24461
29254,27791,27791,27791,7332,25003,18264
29263,9788,29263,3868,3868,3868,27885
29264,29056,13713,23081,29613,29056,26597
29265,25051,20101,23150,23150,23150,23150
29273,11070,11070,11070,11070,7544,13693
29280,13279,22825,4351,10393,10393,10393
29285,6274,6274,6274,15819,18596,29541
29288,27271,27271,27271,27271,27271,27271
29289,18310,18310,18310,18310,18310,18310
29292,4582,4582,19951,19951,19951,19951
29302,27804,25116,25116,25116,25116,25116
29308,29763,29565,13065,25472,26640,26321
29316,28057,28057,28057,28057,24762,23363
29320,25832,25832,24204,19080,9088,28480
29328,13558,17725,13558,12838,12838,12838
29331,6540,11661,14674,27569,27569,27569
29350,15795,15795,15795,29316,15795,23015
29357,24202,24202,14931,1671,11463,21330
29358,12951,12951,24774,26442,6173,6173
29359,15277,21501,28384,26905,29359,29359
29382,8240,18826,18826,18826,18826,18826
29389,3051,11911,11911,11911,20364,14299
29391,11226,4402,22851,654,14508,12220
29408,4898,17317,28309,10097,10097,10097
29412,14343,14343,14343,14343,14343,29219
29416,2424,22490,22490,22490,26321,21413
29431,2167,2167,2167,2167,2167,19972
29437,20397,24684,20397,20397,20397,20397
29438,12920,1538,1538,1538,1538,5319
29442,10759,21823,5394,5394,11431,11431
29443,18451,3659,29443,29443,29443,29443
29453,18156,18156,12021,17655,8662,18156
29461,24770,26922,26922,26922,26922,15126
29469,24202,24202,14931,1671,11463,21330
29472,9461,10942,10942,10942,6391,13713
29473,12390,15246,3868,15603,3868,27885
29475,8592,23434,29511,6515,19287,21576
29482,16148,12981,21068,9969,1930,3723
29485,13932,19049,21906,7565,7565,9988
29495,209,209,209,209,209,26632
29497,5539,13886,1058,12833,28762,25236
29498,10553,5028,27791,7332,25003,18264
29501,7035,26459,26459,29501,22334,10221
29511,10541,973,928,26621,945,20609
29519,11243,6156,2462,2462,2462,2462
29522,5074,15665,462,8141,26516,26516
29523,16416,4633,4633,4633,16416,5827
29525,21385,22699,8000,22800,9296,17596
29528,18263,1656,9784,14047,10798,11959
29529,17557,28792,6020,16510,25472,22490
29530,19975,5547,588,10899,3732,21887
29535,17632,18506,18109,12961,18109,18109
29538,20573,20573,20573,20573,20573,205
29540,26069,7181,4323,3741,14694,29540
29541,6274,6274,5061,20162,20162,29104
29543,17694,6619,8021,462,462,462
29547,27044,2602,12775,1812,4986,15307
29548,18467,8,8,8,21882,24840
29560,3504,20179,3504,3504,3504,3504
29563,8097,29976,7213,28581,28581,11263
29565,25071,21413,8145,16510,25472,22490
29566,7781,7781,7781,7781,7781,7781
29568,6432,6432,17997,6292,6292,17997
29573,18519,29254,9417,29254,21489,16470
29574,19344,29796,7537,22396,19537,28762
29583,14249,505,18035,18035,19764,10310
29586,29650,27686,29650,29650,24536,29650
29588,2831,10489,10489,29588,12839,3006
29594,10877,24150,20255,14856,5481,27940
29601,22828,23514,21301,21301,21301,23514
29602,17480,17480,17480,17480,17480,17480
29611,12951,12951,24774,26442,6173,6173
29613,27581,29472,29613,10759,10942,13713
29615,13861,23279,24921,24921,24921,24921
29627,29627,29627,29627,29627,29627,29627
29631,27044,27044,27044,27044,27044,27044
29637,11961,25236,5367,14047,3498,11959
29643,18566,18566,27340,10951,18566,18566
29648,14893,14893,2699,2699,19890,19890
29650,23419,23419,21743,8887,23419,20883
29657,24271,10306,17254,20448,25993,7931
29660,14272,8310,9342,7537,4190,5020
29666,18167,18167,18167,18167,18167,18167
29669,19344,29796,7537,22396,19537,28762
29674,6206,5908,3720,12389,2253,23941
29675,5908,6206,23941,12389,27393,6808
29676,22359,17650,17650,28404,21110,29676
29685,19101,19101,19101,19101,19101,19101
29690,21413,4652,4652,4652,7859,21413
29692,7841,8642,22891,2492,2492,4800
29697,2064,18688,26851,14555,2029,16918
29701,18950,22675,7490,182,18364,29181
29703,6249,13497,13497,13497,13497,13497
29704,28691,29050,29132,29105,10897,22497
29715,27356,13317,18232,16140,4517,4517
29722,26277,23149,20725,25611,5297,23149
29724,25546,25546,22515,23363,21957,12445
29729,141,26459,141,141,141,141
29735,26978,15603,15603,12483,15603,15603
29738,17976,6228,6811,3026,1074,27437
29740,2186,5843,12269,12384,25790,21413
29752,27641,400,400,10766,1265,5309
29755,25071,24233,21413,16510,25472,22490
29758,29763,29565,13065,25472,26640,26321
29763,2424,13454,13065,25472,26640,2297
29767,2492,2492,2492,2492,2492,4800
29776,10206,10206,760,8827,730,10571
