26640,26640,26640,26640,29856,26640,29856
26645,26645,26645,26645,26645,26645,29548
26649,26649,26649,26649,26649,26649,19937
26652,29907,26652,26652,26652,26652,26652
26666,22089,26666,7544,7544,16747,7544
26670,2891,8540,10775,7820,8280,14570
26674,26674,26674,26674,26674,26674,26674
26676,20975,20975,20975,20975,28206,28206
26677,26677,26677,26677,26677,26677,23981
26678,26678,26678,26678,26678,26678,6810
26683,7440,26683,26683,26683,26683,4192
26694,26694,26694,26694,26694,26694,18427
26699,26699,26699,26699,26699,26699,26699
26701,13079,13079,13079,13079,13079,13079
26702,26702,26702,26702,26702,26702,26702
26708,26708,26708,26708,26708,26708,21409
26712,26712,29627,26712,27664,26712,26712
26719,26719,26719,26719,26719,26719,26719
26722,26722,29198,14703,20926,20926,20926
26728,26728,28929,28929,6253,6253,6253
26732,26732,26732,26732,26732,19464,28074
26733,26733,26733,26733,23888,26733,26733
26737,26737,26737,29586,29586,29586,29586
26745,26745,26745,26745,16725,29548,16725
26746,26746,12838,12838,12838,12838,12838
26760,26760,6253,6253,28929,28929,28929
26764,26764,26764,26764,26623,26623,26623
26778,26778,26778,26778,26778,29442,29724
26779,26779,26779,26779,18699,18699,18699
26780,26780,28325,28209,27673,4321,4321
26782,24507,6001,29790,26782,26782,26782
26783,26783,26783,26783,26783,26783,26783
26785,26785,26785,26785,26785,21004,26785
26792,26792,26792,26792,26792,26792,26792
26795,26795,26795,26795,26795,26795,29017
26797,26797,7604,7604,21269,21269,21269
26798,26798,26798,26798,26798,26798,26798
26813,26813,26813,26813,26813,26813,26813
26815,10953,10953,10953,10953,6795,29973
26819,26819,26819,26819,26819,26819,26819
26820,26820,26820,3343,4124,3343,24773
26825,26825,26825,26825,26825,26825,26825
26832,26832,26832,26832,21363,26832,3019
26837,26837,26837,26837,26837,26837,26837
26843,26843,26843,26843,26843,26843,26843
26845,26845,26845,26845,26845,26845,26845
26849,11919,11919,11919,26849,26849,26849
26850,26850,26850,26850,26850,15623,26850
26851,7820,27491,7820,14570,14570,7820
26854,26854,26854,26854,26854,26854,21356
26872,26872,26872,26872,20179,7841,9971
26873,26873,26873,24133,26873,26873,26873
26874,26874,26874,26874,14210,26874,26874
26878,26878,26878,26878,26878,18705,18705
26884,26884,26884,26884,26884,26884,16416
26885,26885,26885,26885,26885,26885,26885
26887,26887,26887,26887,26887,26887,8014
26896,26896,28393,26896,26896,27403,27872
26898,26898,26898,26898,26898,25052,29853
26899,26899,26899,26899,26899,26899,26899
26905,26905,26905,26905,26905,26905,26905
26912,26912,26912,26912,26912,26912,26912
26914,26914,26914,26914,26914,26914,26914
26917,26917,26917,26917,26917,26917,26917
26922,26922,1081,26922,27690,29790,29790
26925,26925,26925,26925,26925,28593,28593
26926,20583,26926,26926,12294,12294,8801
26931,26931,26931,26931,26931,26931,26931
26932,26932,26932,5450,26932,26932,26932
26942,26942,26942,26942,26942,26942,26942
26961,26961,26961,26961,26961,2228,17644
26962,26962,26962,26962,26962,26962,26962
26965,26965,26965,26603,26603,29752,29752
26970,26970,26970,26970,26970,14643,14643
26971,26971,26971,26971,26971,26971,14713
26972,26972,26972,26972,26972,26972,26972
26975,26975,26975,14650,14650,27519,2176
26976,14370,11668,11668,26417,26417,26417
26978,26978,6803,6803,6803,1073,13863
26981,26981,26981,26981,28491,28491,28491
26994,26994,26994,26994,26994,17317,7193
26999,21423,21423,21423,1732,21423,2713
27004,27004,27004,10120,10120,10120,10120
27006,27006,27006,27006,27006,27006,27847
27011,27011,27011,28179,18705,27849,1460
27018,17283,25329,29232,29232,29232,29232
27024,27024,27024,27024,27024,27024,27024
27039,27039,27039,27039,27039,27039,27641
27044,27044,27044,27044,27044,27044,27044
27045,27045,27045,27045,27045,3563,27045
27051,27051,27051,27051,13858,29674,27051
27055,27055,27055,13257,20592,13257,21870
27059,27059,27059,27059,27059,27059,27059
27081,27081,27081,20433,20433,4706,20433
27082,27082,27082,27082,27082,27082,25136
27093,27093,27093,27093,27093,27093,27093
27097,27097,27097,11438,27097,27097,22277
27098,16632,16632,5367,5367,5367,5367
27100,27100,27100,27100,27100,27100,27100
27105,27105,27105,27105,27105,27105,27105
27112,27112,27112,27112,27112,10464,4853
27115,27115,27115,19967,27115,22530,27115
27124,27124,27124,27124,27124,27124,29887
27128,27128,27128,27128,27128,27128,27128
27130,27130,27130,28111,23433,27130,27130
27134,27134,27134,27134,27134,27134,27134
27139,27139,27139,27139,27139,27139,12550
27143,27143,27143,13623,27143,27143,27143
27144,27144,27144,27144,27144,27144,7487
27150,27150,27311,27150,27150,27150,27150
27159,27159,27159,27159,22074,752,752
27160,27160,27160,27160,27160,18631,19209
27163,27163,14688,14688,14688,26600,21116
27164,27164,27164,27164,27164,27164,27164
27166,27166,27994,27166,27166,28417,28417
27167,27167,27167,27167,27167,27167,27167
27174,27174,27174,27174,27174,15586,6542
27177,29412,29412,2542,27693,27693,15409
27185,27185,27185,27185,27185,27185,27185
27186,27186,27186,27186,27186,27186,27186
27197,6332,21851,6332,6332,21266,6332
27205,5319,27205,27205,27205,1116,20883
27211,27211,27211,27211,25250,27211,27211
27212,27212,27212,27212,27212,27212,24828
27217,27217,27217,27217,27217,27217,27217
27225,27225,27225,27225,27225,27225,27225
27228,27228,27228,6542,6542,29738,28481
27248,27248,27248,27248,27248,27248,13659
27265,27265,27265,27265,27265,27265,27265
27271,27271,27271,27271,27271,27271,27271
27273,15031,15031,15031,15031,24589,24427
27281,9410,27281,27281,27281,27281,40
27285,27285,3901,23361,23361,23361,23361
27289,27289,27289,27289,27289,27289,27289
27293,27293,27293,27293,27293,27293,11777
27298,27298,27298,3648,12557,27298,207
27304,27304,27304,15350,15350,13034,28492
27311,27311,27150,27311,27311,8230,27311
27314,27314,27314,27314,27314,28027,15013
27317,8283,28366,28366,28366,5196,27801
27318,27318,27318,27318,27318,695,27318
27324,27324,27324,27324,27324,27324,27324
27327,27327,27327,27327,27327,27327,27327
27329,27329,27329,20087,27329,27329,27329
27340,18158,18158,18158,18158,14210,18158
27344,27344,27344,27344,27344,27344,27344
27345,27345,27345,27345,27345,27345,27345
27346,27346,27346,27346,27346,27346,24745
27347,27347,27347,27347,12156,12156,8090
27356,27356,4542,27356,27356,27356,27356
27361,27361,27361,27361,27361,27361,27361
27369,27369,27369,27369,27369,27369,27369
27372,27372,27372,27372,27372,2699,6795
27373,13034,13034,13034,27373,28492,23922
27379,27379,27379,27379,27379,27379,27379
27382,27382,27382,27382,27382,17928,27382
27383,27383,27383,19726,27383,27383,27383
27384,28648,28648,28648,28648,26978,26978
27388,27388,27388,29331,29331,29331,29331
27389,27389,27389,27389,27389,27389,27389
27390,27390,27390,27390,27390,27390,27390
27393,27393,27393,27393,27393,27393,27393
27398,27398,29966,29966,29966,29966,29966
27399,27399,27399,27399,27399,27399,27399
27403,27403,27403,27403,27403,28754,28754
27405,27405,27405,27405,27405,27405,16181
27407,27407,27407,27407,27407,27407,27407
27411,27411,28042,28042,28042,28042,28042
27415,7489,27415,27415,26530,27415,17557
27420,27420,27420,27420,27420,27420,27420
27424,27424,4731,27424,27424,27424,26319
27437,7379,29901,29901,29901,29901,29901
27444,27444,27444,27444,27444,27444,27444
27445,27445,27445,27445,27445,27445,27445
27466,27466,27466,27466,27466,27466,12981
27471,27471,27471,27471,27471,24655,24655
27473,27473,18574,27473,10055,10480,7473
27484,27484,27484,27484,27484,27484,27484
27491,27491,14570,14570,28027,15013,11307
27494,27494,27494,40,29177,29927,1468
27496,6542,27496,27496,23386,23386,23386
27511,27511,27511,29231,29231,29231,29231
27519,27519,27519,27519,27519,10719,6124
27520,27520,27520,27520,27520,24536,20088
27523,27523,27523,27523,27523,27523,27523
27530,27530,27530,27530,27530,24427,21266
27541,27541,27541,27541,27541,27541,27541
27547,27547,29666,1635,14047,24795,24795
27549,27549,27549,27549,27549,18263,27549
27552,27552,27552,27552,27552,3561,29583
27560,27560,27560,27560,11798,27560,27560
27569,27569,27569,27569,27569,27569,27569
27572,27572,27572,27572,27572,27572,27572
27581,27581,23648,27581,5902,5902,5902
27582,27582,27582,27582,17604,19578,8315
27584,27584,27584,27584,27584,27584,28203
27593,27593,27593,27593,27593,5480,27593
27594,27594,27594,27594,27594,27594,28794
27596,27596,27596,27596,27596,27596,27596
27598,27598,27598,21087,21087,29568,27598
27620,27620,27620,27620,27620,27620,695
27622,27622,27622,27622,27622,27622,27622
27629,27629,23081,23081,5762,23081,23081
27635,27635,27635,9461,9461,27635,15965
27636,27636,27799,19922,19922,17048,19922
27641,27641,13742,13742,27641,27641,17040
27660,27660,27660,27660,27660,27660,27660
27662,27662,27662,27662,27662,27662,27662
27664,27664,27664,27664,29907,28418,29195
27668,27668,27668,19701,26112,29703,27964
27673,27673,27673,28325,28209,14703,26722
27686,27686,27686,27686,4055,24274,24274
27687,27687,27687,27687,27687,27687,27687
27690,27690,27690,27690,29058,10194,18950
27691,27691,27691,27691,27691,26388,15203
27693,27693,27693,27693,15409,18938,24228
27697,27697,27697,27697,21124,3823,16091
27702,27702,27702,27702,27702,27702,27702
27716,27716,27716,27716,27716,27716,27716
27725,27725,27725,27725,27725,27725,27725
27726,27726,15013,15013,15013,24435,24435
27727,5383,28633,28633,28633,28633,28633
27744,3717,20897,20897,20897,20897,20897
27754,27754,27754,27754,27754,27754,27754
27757,27757,22904,27757,27757,27757,26925
27759,27759,27759,27759,27759,27759,27759
27762,20705,20705,20705,20705,20705,7577
27765,27765,27765,3598,27765,27765,11290
27776,27776,27776,16416,16416,7394,8451
27791,27791,27791,27791,27791,27791,1837
27796,27796,27796,27796,27796,27796,27796
27797,4016,27797,27797,27797,9006,28294
27799,27799,19922,27799,27799,27799,22683
27801,27801,27801,27801,27801,28129,28129
27804,27804,27804,29437,13623,29856,1081
27806,25968,27806,27806,27806,27806,27806
27811,27811,27811,16309,18938,24228,27811
27818,9962,28910,27818,27818,11258,19381
27821,27821,27821,27821,27821,27821,27821
27823,27823,27823,27823,27823,27823,28381
27824,27824,27824,27824,25911,27824,27824
27829,27829,27829,27829,27829,27829,27829
27832,19592,27832,27832,27832,27832,27832
27834,27834,27834,27834,27834,28918,26531
27837,27837,27837,27837,27837,27837,27837
27842,27842,17974,27842,27842,27842,27842
27843,28281,14886,14886,14886,28604,28604
27847,27847,27847,27847,27847,27847,25380
27849,27849,27849,27849,27849,29104,29104
27852,27852,27852,27852,28077,15409,10480
27864,27864,27864,27864,24646,27904,27904
27872,27872,27872,27872,27872,17139,5352
27874,27874,27874,27874,27874,28644,28068
27880,27880,29973,24228,1921,28567,29328
27885,22659,20102,20102,20102,20102,20102
27889,27889,27889,27889,27889,27889,27889
27891,27891,27891,20467,25899,25899,25899
27896,27896,27896,27896,27896,27896,27896
27902,27902,27902,27902,27902,27902,29541
27904,27904,27904,27904,27904,13062,13062
27920,27920,27920,27920,27920,27920,27920
27925,27925,27925,29869,29869,9467,29560
27932,27932,27932,27932,27932,27932,27932
27938,27938,27938,27938,27938,27938,27938
27940,27940,27940,27940,27940,27940,27940
27946,27946,27946,27946,27946,27946,29602
27952,27952,27952,27952,27952,8110,8110
27960,2132,2132,27960,2132,2132,2132
27964,27964,27964,27964,17283,27964,19004
27967,27967,5480,5480,5480,29631,29631
27968,27968,27968,27968,27968,27968,27968
27982,17766,17766,28344,17766,19701,22507
27984,27984,27984,27984,27984,27984,28890
27988,12184,12184,27988,28417,28404,20975
27993,27993,27993,27993,28053,27993,27993
27994,27994,27437,4493,4493,18695,27437
27995,19348,27995,27995,15826,27995,27995
27998,27998,27998,27998,27998,29461,27823
28003,28003,28003,28003,28003,28003,28003
28006,28006,28006,8672,24655,29887,27471
28010,28010,28010,17157,24921,16061,24921
28027,28027,7543,28027,24435,15203,26388
28028,28028,28028,28028,28028,28028,28028
28030,28030,28030,28030,28030,28030,26409
28037,28037,28037,28037,29416,29316,28589
28042,28042,27411,27411,27411,12031,27411
28051,28051,28051,28051,28051,28051,9654
28053,28053,28053,28053,27993,28053,28053
28054,28054,28054,28054,28054,28054,28054
28057,13684,28057,11115,28057,22874,28879
28060,28060,28060,28060,28060,28060,28060
28068,28068,28068,28068,28068,23608,29382
28074,28074,28074,28437,28437,28437,28437
28077,28077,28077,28077,29594,18033,18033
28080,14369,28080,28080,28080,28080,28080
28084,28084,28084,28084,28084,28084,28084
28087,28087,29932,28937,15690,28559,10642
28091,28091,28091,12797,12797,15172,29461
28093,18705,18705,18705,29328,28674,28108
28096,28096,17891,10642,10642,10642,20443
28099,28099,28099,28099,28099,28550,28901
28108,28108,28108,28108,16747,22885,22885
28111,27415,7489,7489,7489,7489,7489
28113,19158,28113,28113,28113,28113,28113
28120,14210,14210,14210,26874,18158,14210
28121,28121,28121,28121,28121,28121,28121
28129,28129,29588,28129,28129,28207,28207
28144,28144,13523,28144,28144,28144,15520
28148,3901,23361,27285,27285,29027,15756
28151,28151,28151,28151,28151,28151,28151
28153,28153,28153,28153,28153,28153,28153
28156,28156,16211,28156,19670,19670,19670
28158,7687,28158,28158,28158,28158,28158
28169,28169,12763,15752,28169,15752,15752
28173,28173,28173,15756,6380,15756,29027
28174,28174,28174,28174,28174,28174,28174
28179,28179,28179,29328,29973,9871,17966
28194,28194,28194,28194,28194,28194,28194
28202,28202,29535,28859,28859,17157,9590
28203,28203,28203,28203,28203,28203,17446
28206,28206,28206,28206,28206,20975,10897
28207,24600,24600,28207,28207,29588,29588
28209,28209,28209,4321,29219,21438,23337
28217,19774,19774,19774,19774,19774,19774
28226,28226,28226,28226,28226,28226,16311
28234,28234,28234,28234,28234,28234,28234
28237,28237,23564,25393,18991,28679,28484
28239,28239,21216,28239,28239,23328,28325
28248,28248,28248,28248,28248,28248,29389
28249,28249,17149,26051,16550,11818,16550
28266,28266,28266,28266,28266,28266,28266
28274,28274,28274,28274,28274,15846,28274
28281,14886,28281,28281,18574,7837,7837
28284,28284,10637,10637,10637,10637,10637
28289,7848,25602,29538,29538,29538,29538
28293,28293,28293,28293,28293,28293,28293
28294,28294,6615,28294,28294,13931,29740
28297,18708,28297,13012,13012,29852,29852
28309,28309,28309,28309,3595,3595,7583
28317,28317,28317,28317,28317,28317,28317
28318,26291,2782,3123,29996,29996,29996
28320,28320,28320,28320,13802,28320,28320
28323,28323,28323,28323,28323,28323,28323
28325,28325,29302,29302,28325,28209,28239
28344,28344,28344,17766,28344,28344,28875
28356,28356,28356,28356,28356,15504,28356
28358,28358,28358,28358,28358,28358,28358
28366,28366,28496,28496,28496,28565,28565
28381,28381,28381,28381,28381,28381,26112
28384,28384,28384,28384,28384,28384,25052
28393,28393,5757,5757,5757,9674,9674
28399,28399,28399,28399,28399,21517,28399
28403,28403,23514,28403,28403,28403,25066
28404,12129,28404,28404,28404,4718,27629
28409,28409,28409,28409,1320,17767,17866
28410,28410,28410,28410,28410,28410,28410
28417,28417,28417,28417,13062,16022,16022
28418,28418,28418,28418,28418,24429,20467
28436,28436,28436,28436,28436,28436,28436
28437,18197,18197,18197,18197,8945,19464
28438,28438,28438,28438,28438,28438,28438
28454,28454,28454,28454,28454,28454,28454
28458,28458,28458,28458,28458,28458,28458
28468,28468,28468,28468,28468,28468,28468
28472,28472,28472,28472,28472,19344,4035
28474,4234,13062,13062,29697,29697,8703
28480,29547,2449,28480,29830,29830,29830
28481,28481,29853,19905,19905,29853,19910
28484,28484,28484,28484,4232,11099,16383
28491,28491,28491,26092,26981,26981,26981
28492,7571,28492,28492,28666,29453,5489
28496,28496,18047,18047,23021,2321,28802
28503,28503,28503,28503,4340,20206,10275
28530,9260,9260,9260,9260,5559,9260
28534,9079,8170,8170,10194,20512,3498
28536,28536,28536,28536,28536,28536,5257
28550,28550,28550,28550,28550,28901,21935
28552,28552,28552,28552,28552,9879,28552
28559,28559,28559,28559,28559,15690,15690
28563,28563,29715,29062,21938,21938,21938
28564,28564,28564,28564,28564,28564,28564
28565,28565,28565,28565,28565,29692,29692
28567,28567,29328,25674,2699,26057,29438
28570,426,426,28570,426,426,10878
28571,28571,28571,28571,28571,28571,28571
28581,28581,28581,28581,28581,12771,28581
28588,28588,28588,14951,28588,28588,28588
28589,28589,28589,28589,28589,28589,29316
28592,28592,28592,28592,28592,28592,28592
28593,28593,28593,28593,17710,29280,29288
28594,6567,28594,28594,28594,24115,25750
28596,28596,28596,28596,28596,28596,12677
28598,28598,28598,14856,14856,28903,28903
28600,24305,24305,21654,24305,24305,24305
28604,28604,28604,28604,28604,15090,15090
28611,28611,28611,28611,28875,28875,7911
28612,29588,28129,29588,29588,14081,28702
28616,28616,28616,28616,28616,15511,15511
28624,28624,28624,28624,28624,28624,29522
28626,9112,28626,24646,28697,5762,25177
28627,23598,28725,28725,28725,28725,28725
28633,22543,22543,22543,5383,5383,5383
28635,28635,4016,14047,16509,28848,15425
28644,14291,28644,28644,28644,29382,29964
28648,28672,28672,28672,28672,28672,2224
28659,28659,28659,28659,28659,28659,2926
28664,28664,28664,28664,28664,28664,28664
28666,28666,28666,28666,29453,7379,29796
28668,13514,29870,28668,28668,28668,28668
28669,28669,17157,24921,13575,24659,28669
28672,29131,2926,29358,2926,2926,29131
28674,28674,28674,8971,2176,29245,2646
28679,28679,28679,28679,28679,18557,29870
28686,28686,28686,15090,28898,24681,23767
28691,28691,29005,29005,29005,29005,29005
28695,28695,28695,28695,14643,15650,4232
28697,28697,28697,2862,27629,27629,25528
28702,28702,28702,29643,29643,28702,11550
